;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
7633;1033KB;1033KB;10;100;100;100;100;G4;990;0;0
7635;1033KC;1033KC;13;100;76,92;100;85;G4;674;0;7,69
7637;1033KD;1033KD;10;100;100;100;100;G4;1086;0;0
7639;1033KE;1033KE;14;100;78,57;100;86;G4;840;0;0
7641;1033KG;1033KG;10;100;100;100;100;G4;1119;0;0
7643;1033KH;1033KH;13;100;100;100;100;G4;708;0;0
7645;1033KJ;1033KJ;11;100;100;100;100;G4;1026;0;0
7647;1033KK;1033KK;18;100;100;100;94;G4;784;0;0
7649;1033KL;1033KL;11;100;100;100;91;G4;877;0;0
7651;1033KM;1033KM;36;100;100;100;97;G4;898;0;0
7653;1033KN;1033KN;11;100;100;100;91;G4;748;0;0
7655;1033KP;1033KP;10;100;90;100;100;G4;958;0;0
7657;1033KR;1033KR;12;100;100;100;92;G4;1290;0;16,67
7659;1033KS;1033KS;20;100;100;100;100;G4;1455;0;0
7661;1033KT;1033KT;10;100;100;100;80;G4;1267;0;0
7663;1033KV;1033KV;22;100;100;100;100;G4;1321;0;0
7665;1033KW;1033KW;17;100;100;100;100;G4;1224;0;0
7667;1033KX;1033KX;18;100;100;100;94;G4;1270;0;0
7669;1033KZ;1033KZ;22;100;100;100;100;G4;1187;0;0
7671;1033LA;1033LA;37;100;100;100;100;G4;907;0;8,11
7673;1033LB;1033LB;11;100;100;100;91;G4;1451;0;0
7675;1033LC;1033LD;22;100;100;100;86;G4;695;0;0
7677;1033LE;1033LE;16;100;93,75;100;100;G4;680;0;0
7679;1033LG;1033LG;20;100;100;100;95;G4;625;0;0
7681;1033LH;1033LH;12;100;100;100;100;G4;1147;0;0
7683;1033LJ;1033LJ;10;100;100;100;100;G4;795;0;0
7685;1033LK;1033LK;24;100;100;100;96;G4;759;0;4,17
7687;1033LL;1033LL;10;100;100;100;100;G4;1175;0;0
7689;1033LM;1033LM;11;100;100;100;100;G4;1033;0;0
7691;1033LN;1033LN;13;100;92,31;100;100;G4;944;0;0
7693;1033LP;1033LP;12;100;83,33;100;92;G4;1052;0;0
7695;1033LR;1033LR;20;100;100;100;100;G4;650;0;0
7697;1033LS;1033LT;18;100;100;100;83;G4;1111;0;0
7699;1033LV;1033LV;20;100;100;100;100;G4;1363;0;0
7701;1033LX;1033LX;15;100;100;100;100;G4;847;0;0
7703;1033LZ;1033LZ;15;100;100;100;100;G4;983;0;0
7705;1033MA;1033MA;22;100;100;100;100;G4;844;0;0
7707;1033MB;1033MB;22;100;100;100;100;G4;769;0;0
7709;1033MC;1033MC;16;100;100;100;100;G4;816;0;0
7711;1033MD;1033MD;28;100;96,43;100;100;G4;1138;0;0
7713;1033ME;1033ME;17;100;100;100;100;G4;800;0;0
7715;1033MG;1033MG;15;100;100;100;100;G4;1029;0;0
7717;1033MH;1033MH;29;100;100;100;97;G4;1080;0;3,45
7719;1033MJ;1033MJ;31;100;100;100;100;G4;989;0;0
7722;1033MX;1033NM;45;100;91,11;100;69;G4;4471;0;0
7728;1033NN;1033NT;26;100;92,31;100;88;G4;2551;0;0
7731;1033NV;1033NW;14;100;100;100;57;G16;10309;0;0
7733;1033NX;1033NX;10;100;60;100;50;G16;4036;0;0
7735;1033NZ;1033PA;25;100;100;100;84;G4;2927;0;0
7737;1033PB;1033PB;25;100;100;100;100;G4;1293;0;0
7739;1033PC;1033PC;30;100;100;100;97;G4;1077;0;0
7741;1033PD;1033PD;16;100;100;100;100;G4;1372;0;0
7743;1033PE;1033PE;30;100;100;100;100;G4;822;0;0
7745;1033PH;1033PH;30;100;100;100;100;G4;888;0;3,33
7747;1033PJ;1033PJ;30;100;100;100;100;G4;791;0;0
7749;1033PL;1033PL;15;100;100;100;100;G4;937;0;0
7751;1033PM;1033PM;21;100;100;100;100;G4;1016;0;0
7753;1033PN;1033PN;18;100;100;100;89;G4;2912;0;0
7755;1033PP;1033PR;24;100;100;100;100;G4;1102;0;0
7757;1033PS;1033PS;31;100;100;100;100;G4;882;0;0
7759;1033PT;1033PT;16;100;100;100;100;G4;1169;0;0
7761;1033PV;1033PV;21;100;100;100;100;G4;2320;0;4,76
7763;1033PW;1033PW;18;100;100;100;89;G4;2906;0;0
7765;1033PX;1033PX;22;100;100;100;100;G4;985;0;0
7767;1033PZ;1033PZ;23;100;100;100;96;G4;1170;0;0
7769;1033RA;1033RC;25;100;96;100;56;G4;4186;0;4
7771;1033RD;1033RJ;34;100;97,06;100;74;G4;3502;0;2,94
7776;1033RK;1033RK;15;100;100;100;100;G4;1153;0;13,33
7778;1033RL;1033RL;19;100;100;100;100;G4;891;0;0
7780;1033RM;1033RN;27;100;100;100;89;G4;1083;0;0
7782;1033RP;1033RP;15;100;100;100;100;G4;841;0;0
7784;1033RR;1033RR;15;100;100;100;100;G4;936;0;0
7786;1033RT;1033RV;15;100;100;100;73;G6;4267;0;0
7788;1033RW;1033RW;12;100;100;100;42;G4;4238;0;0
7790;1033RX;1033SC;45;100;93,33;100;47;G6;5181;0;0
7794;1033SE;1033SM;34;100;82,35;100;44;G4;4933;0;2,94
7800;1033SN;1033SN;10;100;50;100;50;G4;1983;0;0
7802;1033SP;1033SV;42;100;100;100;71;G4;3609;0;0
7805;1033SX;1033SX;43;100;100;100;100;G4;1074;0;2,33
7807;1033SZ;1033SZ;12;100;91,67;100;100;G4;1412;0;0
7809;1033TC;1033TC;14;100;100;100;100;G4;1215;0;0
7811;1033TD;1033TD;24;100;100;100;100;G4;721;0;0
7813;1033TE;1033TE;24;100;100;100;100;G4;765;0;0
7815;1033TG;1033TG;16;100;100;100;88;G4;885;0;0
7817;1033TH;1033TH;21;100;100;100;86;G4;2978;0;0
7819;1033TJ;1033TJ;20;100;100;100;100;G4;1195;0;0
7821;1033TK;1033TK;11;100;100;100;91;G4;917;0;0
7823;1033TL;1033TL;13;100;92,31;100;85;G4;1001;0;0
7825;1033TM;1033TM;12;100;100;100;100;G4;884;0;0
7827;1033TN;1033TN;16;100;100;100;100;G4;727;0;0
7829;1033TP;1033TP;18;100;44,44;100;50;OBK;1273;0;5,56
7831;1033TR;1033TT;20;100;100;100;95;G4;903;0;0
7834;1033TV;1033TX;34;100;100;100;100;G4;1143;0;0
7836;1033TZ;1033TZ;18;100;100;100;89;G4;1276;0;0
7838;1033VA;1033VA;20;100;90;100;90;G4;2016;0;0
7840;1033VB;1033VB;19;100;68,42;100;68;G4;2359;0;0
7842;1033VC;1033VC;11;100;100;100;100;G4;1733;0;0
7844;1033VD;1033VD;20;100;100;100;100;G4;1314;0;0
7846;1033VE;1033VE;22;100;100;100;100;G4;1311;0;0
7848;1033VG;1033VG;10;100;100;100;100;G4;1609;0;0
7850;1033VH;1033VH;14;100;92,86;100;93;G4;1891;0;0
7852;1033VJ;1033VJ;21;100;71,43;100;71;G4;1950;0;0
7854;1033VK;1033VK;16;100;100;100;100;G4;1541;0;0
7856;1033VL;1033VL;17;100;100;100;88;G4;2029;0;0
7858;1033VM;1033VM;17;100;100;100;94;G4;1173;0;0
7860;1033VN;1033VP;32;100;100;100;100;G4;1631;0;0
7862;1033VR;1033VR;12;100;100;100;100;G4;1194;0;0
7864;1033VS;1033VS;10;100;100;100;100;G4;1544;0;0
7866;1033VT;1033VT;14;100;100;100;100;G4;1165;0;0
7868;1033VV;1033VV;16;100;100;100;100;G4;1506;0;6,25
7870;1033VW;1033VW;16;100;100;100;100;G4;1280;0;0
7872;1033VX;1033VX;10;100;100;100;100;G4;1307;0;10
7874;1033VZ;1033VZ;16;100;100;100;100;G4;1331;0;0
7876;1033WB;1033WD;33;100;81,82;100;79;G4;2499;0;3,03
7879;1033WE;1033WE;26;100;100;100;100;G4;925;0;3,85
7881;1033WG;1033WG;50;100;100;100;100;G4;805;0;6
7883;1033WH;1033WH;26;100;100;100;100;G4;706;0;0
7885;1033WJ;1033WJ;14;100;100;100;100;G4;840;0;0
7887;1033WK;1033WK;40;100;100;100;100;G4;706;0;0
7889;1033WL;1033WL;19;100;100;100;100;G4;948;0;5,26
7891;1033WN;1033WN;14;100;100;100;100;G4;1614;0;0
7893;1033WP;1033WP;16;100;100;100;100;G4;1162;0;0
7895;1033WR;1033WR;13;100;100;100;100;G4;1318;0;0
7897;1033WS;1033WV;23;100;100;100;100;G4;1175;0;4,35
7899;1033WX;1033WX;16;100;100;100;100;G4;759;0;12,5
7901;1033WZ;1033WZ;16;100;100;100;100;G4;649;0;0
7903;1033XA;1033XA;16;100;100;100;100;G4;1481;0;0
7905;1033XB;1033XB;10;100;100;100;100;G4;1403;0;0
7907;1033XC;1033XC;19;100;94,74;100;95;G4;1052;0;5,26
7909;1033XD;1033XD;12;100;100;100;100;G4;1112;0;0
7911;1033XE;1033XE;19;100;100;100;100;G4;917;0;0
7913;1033XG;1033XG;12;100;100;100;100;G4;1032;0;0
7915;1033XH;1033XK;35;100;97,14;100;97;G4;983;0;2,86
7919;1033XL;1033XL;28;100;100;100;100;G4;1114;0;3,57
7921;1033XM;1033XM;12;100;91,67;100;100;G4;888;0;33,33
7923;1033XN;1033XN;23;100;100;100;100;G4;975;0;0
7925;1033XP;1033XP;18;100;100;100;100;G4;1397;0;0
7927;1033XR;1033XR;12;100;100;100;100;G4;799;0;0
7929;1033XS;1033XS;10;100;100;100;100;G4;1063;0;0
7931;1033XT;1033XT;10;100;100;100;100;G4;972;0;0
7933;1033XV;1033XV;22;100;100;100;55;G4;1760;0;4,55
7935;1033XW;1033XW;15;100;100;100;73;G4;2120;0;0
7937;1033XX;1033XX;18;100;100;100;94;G4;1089;0;0
7939;1033XZ;1033XZ;10;100;90;100;100;G4;1492;0;0
7941;1033ZA;1033ZA;16;100;100;100;100;G4;669;0;0
7943;1033ZB;1033ZB;16;100;100;100;100;G4;691;0;6,25
7945;1033ZC;1033ZC;12;100;100;100;100;G4;837;0;0
7947;1033ZD;1033ZD;12;100;91,67;100;100;G4;841;0;0
7949;1033ZE;1033ZE;12;100;100;100;100;G4;866;0;0
7951;1033ZG;1033ZG;30;100;100;100;100;G4;820;0;0
7953;1033ZH;1033ZH;23;100;100;100;100;G4;878;0;0
7955;1033ZJ;1033ZJ;13;100;100;100;100;G4;877;0;0
7957;1033ZK;1033ZL;19;100;100;100;100;G4;997;0;5,26
7959;1033ZM;1033ZM;11;100;100;100;100;G4;1008;0;0
7961;1033ZN;1033ZN;24;100;100;100;100;G4;913;0;0
7963;1033ZP;1033ZP;24;100;100;100;100;G4;763;0;0
7965;1033ZR;1033ZR;18;100;100;100;100;G4;1019;0;5,56
7967;1033ZS;1033ZS;22;100;100;100;100;G4;963;0;0
7969;1033ZT;1033ZT;22;100;100;100;100;G4;1111;0;0
7971;1033ZV;1033ZV;22;100;100;100;100;G4;1081;0;0
7973;1033ZW;1033ZW;18;100;100;100;100;G4;1005;0;0
7975;1033ZX;1033ZX;22;100;100;100;100;G4;1205;0;0
7977;1033ZZ;1033ZZ;22;100;100;100;100;G4;1198;0;0
7979;1034AA;1034BB;25;100;96;100;96;G4;2703;0;0
7981;1034BC;1034BC;16;100;100;100;100;G4;55;0;0
7983;1034BD;1034BD;17;100;94,12;100;94;G4;4013;0;11,76
7985;1034BE;1034BE;17;100;100;100;100;G4;1316;0;0
7988;1034BJ;1034BN;19;100;100;100;95;G4;1477;0;0
7994;1034BP;1034BS;35;100;100;100;94;G4;1351;0;2,86
7997;1034BT;1034BT;20;100;90;100;100;G4;328;0;0
7999;1034BV;1034BV;18;100;100;100;100;G4;296;0;0
8001;1034BW;1034BW;19;100;100;100;95;G4;2722;0;0
8003;1034BX;1034BX;18;100;100;100;100;G4;1372;0;0
8005;1034CA;1034CA;18;100;100;100;100;G4;1238;0;0
8007;1034CB;1034CB;18;100;100;100;100;G4;1247;0;0
8009;1034CC;1034CC;12;100;91,67;100;100;G4;1333;0;0
8011;1034CD;1034CD;18;100;100;100;100;G4;329;0;0
8013;1034CE;1034CE;18;100;100;100;100;G4;295;0;0
8015;1034CG;1034CG;24;100;100;100;100;G4;1142;0;0
8017;1034CH;1034CH;19;100;100;100;95;G4;1242;0;0
8019;1034CK;1034CK;21;100;100;100;100;G4;259;0;0
8021;1034CL;1034CL;17;100;100;100;100;G4;241;0;0
8023;1034CM;1034CM;33;100;100;100;100;G4;827;0;0
8025;1034CN;1034CN;24;100;100;100;100;G4;463;0;0
8027;1034CR;1034CR;32;100;9,38;100;88;G4;2686;0;6,25
8029;1034CS;1034CS;18;100;0;100;94;G6;1069;0;0
8031;1034CT;1034CT;18;100;0;100;94;G6;889;0;0
8033;1034CV;1034DA;63;100;82,54;100;81;G4;1058;0;68,25
8039;1034DB;1034DB;45;100;100;100;100;G4;997;0;80
8041;1034DC;1034DC;45;100;100;100;100;G4;980;0;93,33
8043;1034DD;1034DD;37;100;100;100;97;G4;1165;0;2,7
8045;1034DG;1034DG;13;100;100;100;100;G4;1538;0;0
8047;1034DK;1034DK;27;100;100;100;100;G4;713;0;0
8049;1034DL;1034DL;27;100;100;100;100;G4;700;0;0
8051;1034DM;1034DM;17;100;100;100;100;G4;773;0;5,88
8053;1034DN;1034DN;17;100;100;100;100;G4;939;0;0
8055;1034DR;1034DR;27;100;100;100;96;G4;702;0;0
8057;1034DS;1034DS;24;100;100;100;100;G4;757;0;0
8059;1034DT;1034DT;19;100;94,74;100;84;G4;2631;0;0
8063;1034EC;1034EC;16;100;100;100;94;G4;2299;0;0
8065;1034ED;1034ED;15;100;100;100;100;G4;1254;0;13,33
8067;1034EE;1034EE;15;100;100;100;100;G4;964;0;0
8069;1034EG;1034EG;15;100;100;100;100;G4;975;0;0
8071;1034EH;1034EH;15;100;100;100;100;G4;1593;0;0
8073;1034EJ;1034EJ;13;100;100;100;100;G4;1050;0;0
8075;1034EK;1034EK;15;100;100;100;100;G4;1448;0;0
8077;1034EL;1034EL;15;100;100;100;100;G4;917;0;0
8079;1034EM;1034EM;15;100;100;100;100;G4;884;0;0
8081;1034EN;1034EN;15;100;100;100;100;G4;1194;0;0
8083;1034EP;1034EP;15;100;100;100;100;G4;903;0;0
8085;1034ER;1034ER;13;100;100;100;100;G4;1071;0;0
8087;1034ES;1034ES;16;100;93,75;100;100;G4;1349;0;0
8089;1034ET;1034ET;15;100;100;100;100;G4;810;0;0
8091;1034EV;1034EV;15;100;100;100;100;G4;917;0;0
8093;1034EW;1034EW;15;100;100;100;100;G4;1001;0;0
8095;1034EX;1034EX;15;100;100;100;100;G4;682;0;0
8097;1034EZ;1034EZ;13;100;100;100;100;G4;941;0;0
8099;1034GA;1034GA;16;100;100;100;94;G4;376;0;0
8101;1034GB;1034GB;12;100;100;100;100;G4;12;0;0
8103;1034GC;1034GC;16;100;93,75;100;100;G4;23;0;0
8105;1034GD;1034GD;12;100;100;100;100;G4;18;0;0
8107;1034GE;1034GE;16;100;100;100;100;G4;39;0;0
8109;1034GG;1034GG;12;100;100;100;100;G4;30;0;0
8111;1034GH;1034GH;16;100;100;100;100;G4;25;0;0
8113;1034GJ;1034GJ;13;100;92,31;100;92;G4;1803;0;0
8115;1034GK;1034GK;18;100;0;100;100;G6;1101;0;0
8117;1034GL;1034GL;18;100;0;100;100;G6;1178;0;0
8119;1034GM;1034GN;27;100;0;100;100;G6;1010;0;0
8121;1034GP;1034GP;18;100;0;100;100;G6;1041;0;0
8123;1034GR;1034GS;27;100;0;100;100;G6;1185;0;0
8126;1034GT;1034GT;18;100;0;100;94;G6;1082;0;0
8128;1034GV;1034GW;27;100;0;100;67;G4;1114;0;0
8130;1034GX;1034GX;18;100;0;100;100;G4;1125;0;0
8132;1034GZ;1034HG;29;100;62,07;100;100;G4;1399;0;0
8140;1034HH;1034HH;21;100;100;100;100;G4;1175;0;4,76
8142;1034HJ;1034HJ;20;100;100;100;100;G4;1453;0;0
8144;1034HK;1034HK;20;100;100;100;100;G4;1282;0;5
8146;1034HL;1034HL;16;100;100;100;100;G4;1402;0;6,25
8148;1034HM;1034HM;17;100;100;100;100;G4;1185;0;0
8149;1034HN;1034HN;10;100;90;100;90;G4;5994;0;0
8151;1034HP;1034HP;18;100;100;100;100;G4;1223;0;0
8153;1034HR;1034HR;25;100;100;100;100;G4;1148;0;0
8155;1034HS;1034HS;11;100;100;100;100;G4;1290;0;0
8157;1034HT;1034HV;23;100;100;100;100;G4;1224;0;0
8160;1034HW;1034HW;16;100;100;100;100;G4;1017;0;0
8162;1034JA;1034JA;20;100;100;100;100;G4;1335;0;0
8164;1034JB;1034JB;20;100;100;100;100;G4;1161;0;0
8166;1034JC;1034JC;20;100;100;100;100;G4;1247;0;5
8168;1034JD;1034JD;20;100;100;100;100;G4;1150;0;0
8170;1034JE;1034JG;19;100;5,26;100;100;G4;992;0;0
8172;1034JH;1034JH;18;100;0;100;100;G4;1246;0;0
8174;1034JJ;1034JJ;10;100;10;100;90;G4;1524;0;0
8176;1034JK;1034JK;18;100;0;100;100;G4;1256;0;0
8178;1034JL;1034JL;11;100;0;100;100;G4;1152;0;0
8180;1034JM;1034JM;16;100;0;100;100;G4;1170;0;0
8182;1034JN;1034JN;18;100;0;100;100;G4;1230;0;0
8184;1034JP;1034JP;17;100;0;100;100;G4;1235;0;0
8186;1034JR;1034JR;10;100;0;100;90;G4;1317;0;0
8188;1034JS;1034JS;18;100;0;100;100;G4;1039;0;0
8190;1034JT;1034JT;18;100;0;100;94;G4;1143;0;0
8192;1034JV;1034JW;23;100;60,87;100;100;G4;1248;0;0
8195;1034JX;1034JX;19;100;100;100;100;G4;1195;0;5,26
8197;1034JZ;1034KC;35;100;91,43;100;77;G4;2845;0;0
8201;1034KE;1034KL;13;100;92,31;100;92;G4;1143;0;92,31
8204;1034KM;1034KM;20;100;100;100;100;G4;1530;0;90
8206;1034KN;1034KN;27;100;100;100;78;G4;2302;0;100
8208;1034KP;1034KP;14;100;100;100;100;G4;1411;0;85,71
8210;1034KR;1034KR;12;100;100;100;100;G4;1372;0;100
8212;1034KS;1034KS;11;100;100;100;100;G4;1409;0;72,73
8214;1034KT;1034KT;13;100;100;100;100;G4;1607;0;100
8216;1034KV;1034KV;12;100;100;100;100;G4;1291;0;100
8218;1034KW;1034KW;16;100;100;100;100;G4;1294;0;87,5
8220;1034KX;1034KX;16;100;100;100;100;G4;1475;0;100
8222;1034KZ;1034KZ;28;100;100;100;100;G4;1289;0;96,43
8224;1034LA;1034LA;15;100;100;100;100;G4;1381;0;6,67
8226;1034LB;1034LB;14;100;100;100;100;G4;1308;0;0
8228;1034LC;1034LC;14;100;100;100;100;G4;1088;0;0
8230;1034LD;1034LD;14;100;100;100;100;G4;1317;0;0
8232;1034LE;1034LE;15;100;100;100;100;G4;1624;0;0
8234;1034LG;1034LG;15;100;100;100;100;G4;1191;0;0
8236;1034LH;1034LH;14;100;100;100;100;G4;1292;0;7,14
8238;1034LJ;1034LJ;15;100;100;100;100;G4;1256;0;6,67
8240;1034LK;1034LK;14;100;100;100;100;G4;1221;0;0
8242;1034LL;1034LL;15;100;100;100;100;G4;890;0;6,67
8244;1034LM;1034LM;14;100;100;100;100;G4;1494;0;0
8246;1034LN;1034LN;14;100;100;100;100;G4;1026;0;0
8248;1034LP;1034LP;14;100;100;100;100;G4;1049;0;0
8250;1034LR;1034LR;14;100;100;100;100;G4;1222;0;0
8252;1034LS;1034LS;13;100;100;100;100;G4;1061;0;0
8254;1034LT;1034LT;15;100;100;100;100;G4;1063;0;0
8256;1034LV;1034LV;21;100;100;100;100;G4;1293;0;0
8258;1034LW;1034LW;15;100;100;100;100;G4;1432;0;0
8260;1034LX;1034LX;22;100;100;100;100;G4;1120;0;0
8262;1034LZ;1034LZ;15;100;100;100;100;G4;1332;0;0
8264;1034MA;1034MA;14;100;100;100;100;G4;1118;0;0
8266;1034MB;1034MB;22;100;100;100;100;G4;974;0;4,55
8268;1034MC;1034MC;14;100;100;100;100;G4;1216;0;0
8270;1034MD;1034MD;21;100;100;100;100;G4;987;0;0
8272;1034ME;1034ME;21;100;100;100;100;G4;990;0;0
8274;1034MG;1034MG;14;100;100;100;100;G4;969;0;0
8276;1034MH;1034MH;14;100;100;100;100;G4;823;0;0
8278;1034MJ;1034MJ;22;100;100;100;100;G4;976;0;0
8280;1034MK;1034MK;21;100;100;100;100;G4;1064;0;0
8282;1034ML;1034ML;22;100;100;100;100;G4;1403;0;0
8284;1034MN;1034MN;15;100;93,33;100;100;G4;1399;0;0
8286;1034MP;1034MP;14;100;92,86;100;100;G4;932;0;0
8288;1034MR;1034MR;22;100;100;100;100;G4;1232;0;0
8290;1034MS;1034MS;14;100;100;100;100;G4;1531;0;0
8292;1034MT;1034MT;21;100;100;100;100;G4;1108;0;0
8294;1034MV;1034MV;21;100;100;100;100;G4;1008;0;0
8296;1034MX;1034MX;14;100;92,86;100;100;G4;1231;0;0
8298;1034MZ;1034MZ;15;100;100;100;100;G4;1285;0;0
8300;1034NA;1034NA;16;100;100;100;100;G4;1171;0;93,75
8302;1034NB;1034NB;16;100;100;100;100;G4;1280;0;100
8304;1034NC;1034NC;16;100;100;100;100;G4;1147;0;93,75
8306;1034ND;1034ND;24;100;100;100;100;G4;1099;0;87,5
8308;1034NE;1034NE;16;100;100;100;100;G4;1174;0;93,75
8310;1034NG;1034NG;16;100;100;100;100;G4;1412;0;100
8312;1034NH;1034NH;16;100;100;100;100;G4;1200;0;93,75
8314;1034NJ;1034NJ;16;100;100;100;100;G4;1291;0;93,75
8316;1034NK;1034NK;24;100;100;100;100;G4;1167;0;95,83
8318;1034NL;1034NL;24;100;100;100;100;G4;1108;0;95,83
8320;1034NM;1034NM;24;100;100;100;100;G4;1174;0;95,83
8322;1034NN;1034NN;16;100;100;100;100;G4;1172;0;93,75
8324;1034NP;1034NP;16;100;93,75;100;100;G4;1024;0;75
8326;1034NR;1034NR;16;100;100;100;100;G4;1263;0;75
8328;1034NS;1034NS;16;100;100;100;100;G4;1358;0;50
8330;1034NT;1034NT;24;100;100;100;100;G4;1084;0;100
8332;1034NV;1034NV;24;100;100;100;100;G4;1239;0;95,83
8334;1034NX;1034NX;22;100;100;100;100;G4;1192;0;90,91
8336;1034NZ;1034NZ;24;100;100;100;100;G4;1098;0;66,67
8338;1034PA;1034PA;16;100;100;100;100;G4;1147;0;100
8340;1034PB;1034PB;16;100;100;100;100;G4;1145;0;100
8342;1034PC;1034PC;24;100;100;100;100;G4;938;0;4,17
8344;1034PD;1034PD;16;100;93,75;100;100;G4;1032;0;0
8346;1034PE;1034PE;16;100;100;100;100;G4;986;0;0
8348;1034PG;1034PG;16;100;100;100;100;G4;1214;0;93,75
8350;1034PH;1034PH;24;100;100;100;100;G4;1247;0;83,33
8352;1034PJ;1034PJ;16;100;100;100;100;G4;1033;0;100
8354;1034PK;1034PK;24;100;100;100;100;G4;1228;0;100
8356;1034PL;1034PL;16;100;100;100;100;G4;1247;0;100
8358;1034PM;1034PM;24;100;100;100;100;G4;1222;0;79,17
8360;1034PN;1034PN;16;100;100;100;100;G4;1131;0;81,25
8362;1034PP;1034PP;29;100;100;100;83;G4;1237;0;82,76
8364;1034PR;1034PR;14;100;100;100;57;G4;1314;0;0
8366;1034PS;1034PS;12;100;100;100;58;G4;1367;0;0
8368;1034PT;1034PT;18;100;100;100;94;G6;1191;0;0
8370;1034PV;1034PV;12;100;100;100;100;G4;1038;0;0
8372;1034PW;1034PW;17;100;100;100;100;G4;1320;0;0
8374;1034PX;1034RA;30;100;90;100;80;G4;2887;0;0
8376;1034RB;1034RB;22;100;100;100;100;G4;879;0;0
8378;1034RC;1034RC;22;100;100;100;100;G4;916;0;0
8380;1034RD;1034RD;22;100;100;100;100;G4;938;0;0
8382;1034RE;1034RE;22;100;100;100;100;G4;855;0;0
8384;1034RG;1034RG;22;100;100;100;100;G4;857;0;0
8386;1034RH;1034RH;22;100;100;100;100;G4;1017;0;0
8388;1034RJ;1034RJ;23;100;100;100;100;G4;871;0;0
8390;1034RK;1034RK;33;100;100;100;100;G4;1063;0;0
8392;1034RL;1034RL;11;100;100;100;100;G4;966;0;0
8394;1034RM;1034RM;22;100;100;100;100;G4;875;0;0
8396;1034RN;1034RN;11;100;100;100;100;G4;1205;0;0
8398;1034RP;1034RP;22;100;100;100;100;G4;920;0;0
8400;1034RR;1034RR;22;100;100;100;100;G4;890;0;0
8402;1034RS;1034RS;22;100;100;100;100;G4;991;0;0
8404;1034RT;1034RT;22;100;100;100;100;G4;939;0;0
8406;1034RV;1034RV;22;100;100;100;100;G4;933;0;0
8408;1034RW;1034RW;22;100;100;100;100;G4;871;0;0
8410;1034RX;1034RX;22;100;100;100;100;G4;786;0;0
8412;1034RZ;1034RZ;22;100;100;100;100;G4;989;0;4,55
8414;1034SB;1034SB;22;100;100;100;100;G4;1007;0;0
8416;1034SC;1034SC;22;100;95,45;100;100;G4;917;0;0
8418;1034SE;1034SE;11;100;100;100;100;G4;948;0;0
8420;1034SG;1034SG;18;100;100;100;100;G4;1189;0;11,11
8422;1034SH;1034SH;16;100;93,75;100;100;G4;885;0;0
8424;1034SJ;1034SJ;15;100;100;100;100;G4;901;0;0
8426;1034SK;1034SK;24;100;100;100;100;G4;1225;0;0
8428;1034SL;1034SL;16;100;100;100;100;G4;1146;0;0
8430;1034SM;1034SM;16;100;100;100;100;G4;1130;0;0
8432;1034SN;1034SN;24;100;100;100;100;G4;1079;0;4,17
8434;1034SP;1034SP;24;100;100;100;100;G4;1286;0;4,17
8436;1034SR;1034SR;16;100;100;100;100;G4;996;0;0
8438;1034ST;1034ST;24;100;100;100;100;G4;1205;0;0
8440;1034SV;1034SV;24;100;100;100;100;G4;1152;0;0
8442;1034SW;1034SW;16;100;100;100;100;G4;1173;0;6,25
8444;1034SX;1034SX;16;100;100;100;100;G4;1152;0;0
8446;1034SZ;1034SZ;16;100;100;100;100;G4;957;0;0
8448;1034TA;1034TA;16;100;100;100;100;G4;1184;0;0
8450;1034TB;1034TB;16;100;100;100;100;G4;1034;0;0
8452;1034TC;1034TC;16;100;100;100;100;G4;1197;0;0
8454;1034TD;1034TD;16;100;100;100;100;G4;955;0;0
8456;1034TE;1034TE;16;100;100;100;100;G4;1209;0;0
8458;1034TG;1034TG;16;100;100;100;100;G4;1296;0;0
8460;1034TH;1034TH;16;100;93,75;100;100;G4;1228;0;0
8462;1034TJ;1034TJ;16;100;100;100;100;G4;1103;0;0
8464;1034TK;1034TK;16;100;100;100;100;G4;947;0;0
8466;1034TL;1034TL;16;100;100;100;100;G4;1198;0;0
8468;1034TM;1034TM;24;100;100;100;100;G4;1136;0;0
8470;1034TN;1034TN;16;100;100;100;100;G4;1204;0;0
8472;1034TP;1034TP;16;100;100;100;100;G4;1241;0;6,25
8474;1034TR;1034TR;16;100;100;100;100;G4;1230;0;0
8476;1034TS;1034TS;16;100;100;100;100;G4;1148;0;0
8478;1034TT;1034TT;16;100;100;100;100;G4;1074;0;0
8480;1034TV;1034TV;16;100;100;100;100;G4;1180;0;0
8482;1034VA;1034VA;16;100;100;100;100;G4;1080;0;0
8484;1034VB;1034VB;16;100;100;100;100;G4;1144;0;0
8486;1034VC;1034VC;16;100;100;100;100;G4;1190;0;0
8488;1034VD;1034VD;16;100;100;100;100;G4;1130;0;0
8490;1034VG;1034WB;183;100;100;100;98;G4;1018;0;2,19
8493;1034WC;1034WC;18;100;100;100;100;G4;999;0;0
8495;1034WD;1034WD;25;100;100;100;100;G4;912;0;8
8497;1034WE;1034WG;19;100;100;100;95;G4;992;0;10,53
8499;1034WH;1034WH;11;100;100;100;100;G4;763;0;0
8501;1034WJ;1034WK;20;100;100;100;95;G4;731;0;5
8504;1034WL;1034WL;26;100;100;100;100;G4;1040;0;0
