,POSTCODE_VAN,POSTCODE_TOT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aansluiting Naam,SJV,%SJV laag tarief,%Slimme Meter
4321,1019CS,1019CS,26,100,100,100,100,1x25,1829,0,0
4323,1019CT,1019CT,25,100,100,100,88,1x25,1887,4,0
4326,1019CV,1019CV,22,100,100,100,91,1x25,1800,"4,55",0
4328,1019CX,1019CX,26,100,"96,15",100,96,3x25,1619,0,0
4330,1019CZ,1019CZ,16,100,100,100,31,3x25,43845,"81,25","18,75"
4331,1019DA,1019DA,25,100,96,100,52,3x25,13708,24,12
4332,1019DB,1019DC,54,"90,74","96,3",100,89,1x35,5078,"12,96","7,41"
4334,1019DD,1019DD,30,"96,67","73,33",100,57,3x25,11864,"46,67",10
4336,1019DE,1019DE,24,100,"95,83",100,46,3x25,12712,"20,83","12,5"
4338,1019DG,1019DG,21,100,"95,24",100,67,3x25,4218,"19,05","9,52"
4339,1019DH,1019DH,25,100,100,100,96,1x25,2232,4,4
4342,1019DJ,1019DJ,24,100,100,100,83,1x35,5591,"16,67","12,5"
4344,1019DK,1019DK,23,100,100,100,65,1x35,2797,"4,35","4,35"
4345,1019DL,1019DL,39,100,100,100,90,1x35,2024,0,0
4347,1019DM,1019DM,25,100,96,100,84,1x35,1725,8,4
4349,1019DN,1019DN,69,100,100,100,91,1x35,2617,"2,9",0
4350,1019DP,1019DP,92,100,100,100,98,3x25,3153,0,0
4351,1019DR,1019DR,28,100,100,100,100,3x25,2845,"3,57",0
4352,1019DS,1019DS,33,100,100,100,91,3x25,3988,"9,09",0
4353,1019DT,1019DT,43,100,"88,37",100,79,3x25,3384,"6,98","2,33"
4354,1019DV,1019DV,33,100,100,100,100,3x25,4462,"6,06",0
4355,1019DX,1019DX,35,"88,57","94,29",100,86,3x25,6224,"2,86","5,71"
4357,1019DZ,1019DZ,28,"96,43","96,43",100,75,3x25,2804,"14,29","7,14"
4360,1019EA,1019EA,23,100,"95,65",100,91,3x25,1882,"13,04","8,7"
4361,1019EB,1019EB,25,100,100,100,92,3x25,1854,8,4
4363,1019EC,1019EC,22,100,100,100,91,3x25,1747,0,0
4365,1019ED,1019ED,23,"91,3","95,65",100,83,1x35,3398,0,0
4366,1019EE,1019EE,31,100,"90,32",100,84,1x25,1455,"12,9",0
4368,1019EG,1019EG,27,100,100,100,63,1x25,1892,"37,04","37,04"
4370,1019EH,1019EL,35,100,"82,86",100,77,1x25,3192,"17,14","5,71"
4372,1019EM,1019EN,22,100,100,100,86,1x25,4907,0,0
4375,1019EP,1019EP,12,100,100,100,100,1x25,2607,0,0
4376,1019ER,1019ER,16,100,100,100,88,1x25,2716,"6,25","6,25"
4378,1019ES,1019ES,18,100,100,100,100,1x25,1403,0,0
4381,1019ET,1019ET,14,100,100,100,100,1x25,1510,"7,14","7,14"
4382,1019EV,1019EV,14,100,100,100,100,1x25,2314,"7,14",0
4384,1019EW,1019EW,27,100,100,100,100,3x25,2983,"7,41","3,7"
4386,1019EX,1019EX,14,100,100,100,93,1x25,2391,"14,29","7,14"
4387,1019EZ,1019GA,21,100,100,100,90,1x25,1542,0,"4,76"
4389,1019GB,1019GB,12,100,100,100,100,1x25,1682,0,0
4392,1019GC,1019GC,11,100,100,100,91,1x25,1251,"9,09",0
4393,1019GD,1019GD,64,100,100,100,95,3x25,3342,"3,13",0
4395,1019GE,1019GE,12,100,100,100,100,1x25,2521,0,0
4397,1019GG,1019GG,11,100,100,100,100,1x35,1751,100,100
4399,1019GH,1019GH,12,100,100,100,100,1x25,1676,0,0
4400,1019GJ,1019GJ,11,100,100,100,100,1x25,1633,0,0
4402,1019GK,1019GK,12,100,100,100,100,1x25,2281,0,0
4405,1019GL,1019GL,12,100,"91,67",100,92,1x25,1040,0,0
4406,1019GM,1019GM,16,100,"87,5",100,75,3x35,8681,"12,5","6,25"
4408,1019GN,1019GN,13,100,100,100,92,1x25,1985,0,0
4410,1019GP,1019GP,11,100,100,100,100,1x25,1692,"9,09","18,18"
4412,1019GR,1019GR,13,100,100,100,100,1x25,2344,0,0
4413,1019GS,1019GS,11,100,100,100,91,1x25,1580,"18,18","9,09"
4415,1019GT,1019GT,12,100,100,100,100,1x25,1592,0,0
4418,1019GV,1019GV,11,100,100,100,100,1x25,1834,"9,09","9,09"
4420,1019GW,1019GW,121,100,100,100,65,3x25,5543,"18,18","16,53"
4421,1019GX,1019GX,12,100,100,100,83,1x25,2150,"8,33",0
4422,1019GZ,1019HB,106,100,"96,23",100,86,1x35,3551,"3,77","1,89"
4424,1019HC,1019HC,194,100,"97,42",100,90,1x35,4340,"5,67","5,15"
4425,1019HD,1019HD,184,100,"97,28",100,84,1x35,4352,"4,89","4,35"
4427,1019HE,1019HE,88,100,100,100,92,1x35,7640,"1,14",0
4429,1019HG,1019HG,32,100,"96,88",100,88,1x25,4847,"9,38","3,13"
4430,1019HH,1019HH,30,100,100,100,83,1x25,2248,10,0
4432,1019HJ,1019HJ,25,100,100,100,96,1x35,2834,0,0
4434,1019HK,1019HK,30,100,100,100,97,1x35,2303,0,0
4437,1019HL,1019HL,26,"96,15",100,100,92,1x35,4045,"7,69","7,69"
4438,1019HM,1019HM,134,100,100,100,96,1x35,3652,"0,75",0
4440,1019HN,1019HN,30,100,100,100,93,1x35,2320,"3,33",0
4441,1019HP,1019HP,55,100,100,100,91,1x35,2651,"5,45",0
4443,1019HR,1019HR,56,100,100,100,91,1x35,3140,"7,14","1,79"
4445,1019HS,1019HS,55,100,100,100,95,1x35,2369,"5,45","9,09"
4447,1019HT,1019HT,56,100,100,100,93,1x35,3273,"3,57",0
4449,1019HW,1019HW,34,100,100,100,94,3x25,3720,"14,71",0
4450,1019HX,1019HX,93,"97,85","97,85",100,98,3x25,3389,"5,38","1,08"
4451,1019HZ,1019HZ,43,100,"97,67",100,70,1x35,3524,"6,98",0
4452,1019JC,1019JC,10,100,100,100,60,1x25,5012,90,70
4454,1019JD,1019JD,14,100,100,100,93,1x25,1918,0,0
4456,1019JE,1019JE,20,100,100,100,85,1x25,2758,0,0
4457,1019JG,1019JG,20,100,100,100,70,1x25,2830,25,20
4460,1019JH,1019JH,56,100,100,100,95,1x25,2641,"7,14","3,57"
4462,1019JJ,1019JJ,45,100,100,100,93,1x25,2086,"13,33","6,67"
4463,1019JK,1019JK,14,100,"71,43",100,57,3x25,15529,"21,43",0
4464,1019JL,1019JL,87,100,"97,7",100,80,3x25,2098,"2,3","1,15"
4465,1019JN,1019JR,29,100,"89,66",100,55,1x25,7704,"10,34",0
4467,1019JT,1019JT,23,"91,3","95,65",100,83,1x35,4528,"17,39","8,7"
4468,1019JV,1019JV,21,100,100,100,95,1x35,3540,0,0
4469,1019JW,1019JW,10,100,100,100,90,3x25,2746,10,10
4470,1019JX,1019JX,44,"95,45","95,45",100,86,1x35,4536,"9,09","2,27"
4471,1019JZ,1019JZ,54,100,100,100,96,1x35,2884,"3,7",0
4473,1019KA,1019KA,13,100,"92,31",100,85,1x35,2683,"7,69",0
4474,1019KB,1019KB,21,100,100,100,86,1x35,2548,"9,52","4,76"
4476,1019KC,1019KC,18,100,"88,89",100,78,1x35,2778,"11,11",0
4478,1019KD,1019KD,22,100,"77,27",100,64,1x35,3994,"13,64","4,55"
4481,1019KE,1019KE,62,100,"98,39",100,90,1x35,4047,"14,52","11,29"
4482,1019KG,1019KH,59,100,"98,31",100,86,1x25,3352,"3,39",0
4485,1019KJ,1019KJ,25,100,96,100,72,1x25,2932,4,0
4487,1019KK,1019KK,29,100,"96,55",100,48,1x25,2962,"13,79","10,34"
4489,1019KL,1019KL,49,100,100,100,96,1x25,3209,"2,04",0
4490,1019KM,1019KN,79,100,"96,2",100,85,1x25,4840,"10,13","3,8"
4493,1019KP,1019KR,40,100,"97,5",100,70,1x35,3828,"17,5","2,5"
4495,1019KS,1019KS,40,100,95,100,88,1x35,2575,"7,5","2,5"
4496,1019KT,1019KV,45,100,"97,78",100,91,1x35,2538,"6,67","2,22"
4497,1019KW,1019KW,19,100,100,100,95,1x25,2157,"5,26",0
4498,1019KX,1019KX,18,100,100,100,100,1x35,2320,"11,11",0
4499,1019KZ,1019LB,38,100,"86,84",100,34,3x25,13262,"26,32","5,26"
4501,1019LC,1019LC,46,100,100,100,91,1x35,1388,"2,17","2,17"
4503,1019LD,1019LD,54,100,100,100,74,1x25,3482,"11,11","11,11"
4506,1019LE,1019LE,10,100,80,100,60,3x25,27700,30,0
4507,1019LG,1019LG,107,100,"99,07",100,82,1x35,2450,"8,41","6,54"
4508,1019LH,1019LH,54,100,100,100,91,1x25,2905,"7,41","9,26"
4510,1019LJ,1019LJ,54,100,100,100,91,1x25,3241,"9,26","5,56"
4513,1019LK,1019LK,30,100,100,100,77,1x25,3610,"13,33","6,67"
4514,1019LL,1019LL,60,100,"91,67",100,77,1x35,3743,"8,33","3,33"
4516,1019LM,1019LM,66,100,"98,48",100,97,1x25,2529,"3,03",0
4518,1019LN,1019LN,64,100,100,100,100,1x25,2488,0,0
4520,1019LP,1019LP,74,100,100,100,99,1x25,3030,"1,35","1,35"
4522,1019LR,1019LR,24,100,100,100,92,1x25,2005,"8,33","8,33"
4523,1019LS,1019LS,51,100,100,100,90,1x25,2226,"5,88","3,92"
4526,1019LT,1019LT,28,100,100,100,86,1x25,3342,"10,71","3,57"
4527,1019LW,1019LW,22,100,"95,45",100,82,1x25,3152,"4,55",0
4530,1019LX,1019LX,93,100,"98,92",100,91,1x25,3356,"5,38","1,08"
4531,1019LZ,1019LZ,95,100,100,100,93,1x25,3069,"7,37","4,21"
4533,1019MA,1019MB,26,100,"96,15",100,77,1x25,4526,"19,23","3,85"
4536,1019MC,1019MC,22,100,"95,45",100,82,1x25,1764,"4,55",0
4538,1019MD,1019MD,11,100,100,100,82,1x25,1694,"9,09","9,09"
4539,1019ME,1019ME,24,100,"95,83",100,96,1x25,1751,"37,5","41,67"
4541,1019MG,1019MG,25,100,100,100,84,1x25,2057,4,4
4542,1019MH,1019MJ,55,100,100,100,80,1x25,3480,"3,64","1,82"
4544,1019MK,1019MK,22,100,"95,45",100,86,1x25,2601,"9,09",0
4546,1019MN,1019MN,36,100,"97,22",100,97,1x35,3182,"2,78","2,78"
4547,1019MP,1019MP,39,100,100,100,95,1x35,2994,"5,13","2,56"
4548,1019MR,1019MR,50,100,98,100,98,1x35,2991,4,0
4549,1019MS,1019MS,46,100,"97,83",100,100,1x35,2571,"8,7","2,17"
4551,1019NA,1019NA,49,100,100,100,98,1x35,2467,"4,08","2,04"
4552,1019NB,1019NB,46,100,100,100,98,1x35,2449,"8,7","8,7"
4555,1019NC,1019NC,49,100,100,100,88,1x35,2407,"10,2","6,12"
4556,1019ND,1019ND,37,100,100,100,100,1x35,2376,"8,11","5,41"
4558,1019NE,1019NE,42,100,100,100,95,1x35,2570,"7,14","7,14"
4561,1019NH,1019NH,13,100,100,100,92,1x25,1826,"15,38","7,69"
4562,1019NJ,1019NJ,30,100,"93,33",100,60,3x25,2846,"13,33","3,33"
4565,1019NL,1019NL,18,100,100,100,100,1x25,2628,0,0
4566,1019NM,1019NM,20,100,100,100,90,1x25,3476,10,5
4568,1019NN,1019NN,13,100,100,100,92,1x25,2972,0,0
4570,1019PA,1019PA,25,100,100,100,84,1x25,2531,12,0
4573,1019PB,1019PB,28,100,100,100,96,1x35,2026,0,0
4574,1019PC,1019PC,46,100,100,100,100,1x35,2432,0,0
4576,1019PD,1019PD,10,100,40,100,60,OBK,11093,0,10
4578,1019PE,1019PE,136,100,"94,12",100,88,1x35,4065,"2,94",0
4579,1019PG,1019PG,50,100,100,100,80,1x35,6071,18,0
4581,1019PH,1019PH,34,100,100,100,94,1x35,2597,"5,88","5,88"
4583,1019PJ,1019PJ,53,100,100,100,89,1x35,4629,"7,55","9,43"
4585,1019PK,1019PK,48,100,"97,92",100,92,1x35,3699,"10,42","10,42"
4586,1019PL,1019PL,25,100,96,100,88,1x35,3187,4,4
4588,1019PM,1019PM,76,100,"98,68",100,83,1x35,4135,"9,21","1,32"
4591,1019PN,1019PN,26,100,100,100,100,1x35,2360,"3,85","3,85"
4593,1019PP,1019PP,27,100,100,100,96,1x35,2480,"3,7",0
4594,1019PR,1019PR,31,100,100,100,94,1x35,2803,"6,45","3,23"
4597,1019PS,1019PS,33,100,100,100,94,1x35,4327,"3,03",0
4598,1019PT,1019PT,29,100,100,100,93,1x35,2411,"3,45","3,45"
4600,1019PV,1019PV,33,100,100,100,91,1x35,3094,"9,09","3,03"
4602,1019PW,1019PW,17,100,100,100,100,1x35,5126,"11,76","5,88"
4604,1019PX,1019PX,34,100,100,100,91,1x35,3176,"5,88","2,94"
4607,1019PZ,1019PZ,27,100,100,100,93,1x35,2472,"7,41","3,7"
4608,1019QQ,1019RA,22,100,100,100,91,1x35,3321,"4,55","4,55"
4611,1019RB,1019RB,29,100,100,100,93,1x35,2833,"6,9","6,9"
4613,1019RC,1019RC,31,100,100,100,87,1x35,4951,"9,68","9,68"
4614,1019RD,1019RD,37,100,"97,3",100,89,1x35,4298,"5,41","5,41"
4617,1019RE,1019RE,37,100,"97,3",100,84,1x35,3816,"5,41","2,7"
4618,1019RG,1019RG,28,100,100,100,96,1x35,3092,"3,57","7,14"
4621,1019RH,1019RH,19,100,100,100,95,1x35,2160,"5,26","5,26"
4622,1019RJ,1019RJ,29,100,100,100,97,1x35,2958,"3,45","3,45"
4625,1019RK,1019RK,42,100,100,100,88,1x35,5905,"7,14","4,76"
4627,1019RL,1019RL,38,100,"97,37",100,84,1x35,2759,"2,63","5,26"
4628,1019RM,1019RM,25,100,100,100,76,1x35,5128,8,0
4631,1019RN,1019RN,25,100,100,100,96,1x35,3682,8,0
4632,1019RP,1019RP,30,100,80,100,73,1x35,3790,"6,67",0
4635,1019RR,1019RR,26,100,"96,15",100,92,1x35,3570,"7,69","3,85"
4636,1019RS,1019RS,32,100,"96,88",100,75,1x35,4227,"9,38",0
4639,1019RT,1019RT,23,100,"95,65",100,61,1x35,3254,"8,7","4,35"
4641,1019RV,1019RV,33,100,100,100,85,1x35,5437,"12,12","3,03"
4642,1019RW,1019RW,42,100,100,100,93,3x25,3018,"7,14",0
4644,1019RX,1019RX,43,100,"97,67",100,91,1x35,2237,0,0
4646,1019RZ,1019RZ,42,100,"97,62",100,90,1x35,2281,"2,38",0
4649,1019SB,1019SB,42,100,"97,62",100,86,1x35,3400,"14,29","14,29"
4651,1019SC,1019SC,41,100,"97,56",100,85,1x35,3325,"7,32","7,32"
4653,1019SE,1019SE,60,100,"98,33",100,50,1x35,4106,10,10
4654,1019SG,1019SG,45,100,"97,78",100,87,1x35,4199,"6,67","8,89"
4657,1019SH,1019SH,36,100,"94,44",100,81,1x35,6635,"8,33","8,33"
4659,1019SJ,1019SJ,29,100,"96,55",100,93,1x35,2354,"3,45","3,45"
4660,1019SK,1019SK,11,100,100,100,91,1x35,2391,0,"9,09"
4662,1019SL,1019SL,33,100,"96,97",100,97,1x35,2457,"6,06",0
4664,1019SZ,1019SZ,11,"81,82","81,82",100,64,3x25,10473,"27,27","18,18"
4666,1019TA,1019TA,12,75,"91,67",100,67,1x35,3342,25,"8,33"
4667,1019TB,1019TB,51,100,"96,08",100,90,1x35,3487,"3,92","1,96"
4668,1019TC,1019TD,42,100,100,100,83,1x35,3348,"4,76","4,76"
4669,1019TE,1019TE,37,"97,3",100,100,95,1x35,3547,"8,11","2,7"
4670,1019TG,1019TH,44,"97,73","95,45",100,86,1x35,3274,"6,82","6,82"
4671,1019TJ,1019TJ,13,100,100,100,62,1x35,7137,"23,08","7,69"
4672,1019TK,1019TK,100,98,98,100,90,1x35,3019,8,5
4674,1019TL,1019TL,59,100,"98,31",100,92,1x35,3432,"6,78","1,69"
4675,1019TM,1019TM,18,100,100,100,83,1x35,3701,"5,56",0
4676,1019TN,1019TN,22,100,100,100,82,1x35,6129,"13,64",0
4677,1019TP,1019TP,15,100,100,100,80,1x35,3307,0,0
4678,1019TR,1019TR,68,100,100,100,96,1x35,3420,0,0
4679,1019TS,1019TS,13,100,100,100,54,1x35,2809,0,0
4680,1019TT,1019TT,50,100,94,100,70,1x35,3390,0,0
4681,1019TW,1019TW,106,100,100,100,95,1x35,3550,"3,77","0,94"
4682,1019TX,1019TX,74,100,100,100,96,1x35,3192,"2,7",0
4683,1019TZ,1019TZ,44,100,100,100,95,1x35,3295,"4,55","2,27"
4684,1019WB,1019WB,23,100,100,100,96,1x35,3057,"4,35",0
4685,1019WC,1019WC,69,100,100,100,97,1x35,2977,"2,9","5,8"
4686,1019WD,1019WD,28,"96,43","96,43",100,61,3x25,4819,"14,29","3,57"
4687,1019WE,1019WE,32,"90,63","96,88",100,91,3x25,3815,"31,25","9,38"
4688,1019WG,1019WG,46,100,100,100,98,1x35,3030,0,0
4689,1019WJ,1019WJ,53,100,100,100,98,1x35,2226,0,0
4690,1019WK,1019WK,54,100,100,100,98,1x35,3374,"1,85",0
4691,1019WL,1019WL,68,100,"98,53",100,88,1x35,2543,"4,41",0
4692,1019WN,1019WN,58,100,100,100,93,1x35,4621,"6,9","3,45"
4693,1019WR,1019WT,25,100,100,100,60,1x35,3105,8,4
4694,1019WV,1019WV,30,80,"96,67",100,73,3x25,3171,10,10
4695,1019WX,1019WX,29,"96,55","96,55",100,93,3x25,4912,"17,24","10,34"
4696,1019WZ,1019WZ,43,"95,35","97,67",100,77,3x25,4267,"16,28","2,33"
4697,1019XA,1019XA,31,100,100,100,97,1x35,2414,0,0
4698,1019XB,1019XB,41,"87,8","95,12",100,83,3x25,3816,"12,2","7,32"
4699,1019XC,1019XC,29,"72,41","82,76",100,72,1x35,2824,"20,69","10,34"
4700,1019XD,1019XD,18,100,100,100,89,1x35,3477,"5,56",0
4701,1019XE,1019XE,39,100,"94,87",100,74,1x35,5119,"12,82","5,13"
4702,1019XG,1019XG,33,100,"93,94",100,94,1x35,2803,"3,03","6,06"
4703,1019XH,1019XH,18,100,"94,44",100,89,3x25,3814,0,0
4704,1021BM,1021BM,12,100,"91,67",100,58,3x25,3980,"16,67","8,33"
4705,1021BN,1021BN,14,100,100,100,64,1x25,2187,"14,29","7,14"
4708,1021BP,1021BP,18,100,100,100,78,1x25,3291,"5,56","5,56"
4710,1021BR,1021BR,18,100,100,100,94,1x25,2114,0,0
4712,1021BS,1021BS,20,100,100,100,80,1x25,3537,10,0
4713,1021BT,1021BT,11,100,100,100,73,1x35,3231,"27,27",0
4716,1021BV,1021BV,16,100,100,100,56,1x35,1729,"6,25","6,25"
4717,1021BW,1021BW,18,100,"94,44",100,100,1x25,2892,"11,11","5,56"
4720,1021BX,1021BX,18,100,"94,44",100,83,1x25,2438,"5,56",0
4722,1021BZ,1021BZ,21,100,"85,71",100,67,1x25,6890,"9,52","4,76"
4723,1021CE,1021CE,13,100,100,100,77,1x35,2832,0,0
4725,1021CG,1021CH,19,100,100,100,84,1x35,1738,"68,42","68,42"
4727,1021CJ,1021CJ,12,100,100,100,75,1x35,2361,100,100
4730,1021CK,1021CK,32,100,100,100,69,1x35,1781,"87,5","87,5"
4732,1021CL,1021CL,10,100,100,100,60,1x25,1670,60,60
4734,1021CM,1021CM,28,100,"96,43",100,71,1x25,2063,"92,86","89,29"
4735,1021CN,1021CN,23,100,100,100,48,1x35,3730,"4,35",0
4738,1021CP,1021CP,10,100,90,100,80,1x25,1930,20,10
4739,1021CR,1021CR,18,100,100,100,56,1x35,2283,"11,11","5,56"
4741,1021CS,1021CS,13,100,100,100,92,1x35,5753,"7,69",0
4742,1021CT,1021CT,12,100,100,100,67,1x35,2081,"16,67",0
4744,1021CV,1021CV,25,100,100,100,72,1x35,2293,12,8
4747,1021CW,1021CW,23,100,100,100,100,1x35,2831,0,0
4749,1021CX,1021CX,14,100,100,100,100,1x35,2030,"7,14","7,14"
4751,1021CZ,1021CZ,15,100,100,100,93,1x35,2308,"13,33","13,33"
4753,1021EA,1021EB,27,100,100,100,52,1x35,1974,"7,41",0
4755,1021EC,1021EC,22,100,"95,45",100,77,1x35,2052,"4,55","4,55"
4757,1021ED,1021ED,21,100,100,100,81,1x35,1929,"4,76",0
4758,1021EE,1021EE,22,"95,45",100,100,82,1x35,2713,"13,64","4,55"
4761,1021EG,1021EG,29,100,"96,55",100,69,1x35,1801,"10,34","13,79"
4763,1021EH,1021EH,15,100,100,100,87,1x25,2902,"6,67","6,67"
4765,1021EJ,1021EJ,17,100,100,100,94,1x25,2425,0,0
4766,1021EK,1021EK,20,100,95,100,85,1x25,5407,20,10
4769,1021EL,1021EL,20,100,95,100,85,1x25,2015,5,0
4771,1021EM,1021EM,22,100,"86,36",100,36,1x35,9198,"40,91","9,09"
4772,1021EN,1021EN,21,100,"95,24",100,81,1x35,3314,"19,05","4,76"
4775,1021EP,1021EP,17,100,100,100,88,1x35,1775,"5,88","5,88"
4777,1021ER,1021ET,26,100,100,100,92,1x25,2264,0,0
4778,1021EV,1021EV,12,100,100,100,100,1x25,1874,0,0
4781,1021EW,1021EX,19,100,100,100,79,1x25,2226,"15,79","15,79"
4783,1021EZ,1021EZ,44,100,"95,45",100,84,1x25,2603,"6,82","2,27"
4784,1021GA,1021GC,28,100,100,100,96,1x25,2524,"3,57",0
4787,1021GD,1021GE,47,100,"97,87",100,91,1x25,1587,"4,26","2,13"
4788,1021GG,1021GG,10,100,100,100,90,1x35,2205,10,0
4791,1021GH,1021GH,13,100,100,100,100,1x35,1698,0,0
4793,1021GJ,1021GJ,12,100,100,100,92,1x35,1873,"8,33","8,33"
4795,1021GK,1021GK,19,100,100,100,84,1x35,1992,"5,26","5,26"
4796,1021GL,1021GL,26,100,100,100,92,1x25,2248,"3,85","7,69"
4799,1021GM,1021GM,20,100,100,100,100,1x25,2198,0,0
4800,1021GN,1021GN,18,100,100,100,94,1x25,2050,"5,56","16,67"
4802,1021GP,1021GP,20,100,100,100,90,1x25,1507,0,10
4804,1021GS,1021GS,33,100,"93,94",100,42,1x25,6446,"33,33","6,06"
4807,1021GV,1021GV,33,100,100,100,64,1x35,1777,"15,15","6,06"
4808,1021GW,1021GW,28,100,100,100,96,1x25,2297,"3,57",0
4811,1021GX,1021GX,30,100,100,100,80,1x25,3653,"13,33","3,33"
4812,1021GZ,1021GZ,23,100,100,100,52,1x25,5620,"13,04",0
4815,1021HB,1021HC,23,100,"91,3",100,52,1x25,3709,"21,74","8,7"
4817,1021HG,1021HG,29,"96,55","51,72",100,55,3x25,10882,"31,03","3,45"
4818,1021HH,1021HJ,28,100,100,100,82,1x25,2735,"7,14","3,57"
4820,1021HK,1021HK,22,100,100,100,95,1x25,1957,0,0
4822,1021HL,1021HL,19,100,"94,74",100,100,1x25,2015,"10,53","5,26"
4824,1021HM,1021HM,15,100,100,100,60,1x25,1933,"6,67",0
4827,1021HN,1021HN,25,100,96,100,72,1x35,2928,0,0
4828,1021HP,1021HP,30,100,100,100,80,1x25,1931,"6,67","3,33"
4831,1021HR,1021HR,19,"89,47","78,95",100,74,3x25,7461,"21,05",0
4832,1021HS,1021HS,19,100,"84,21",100,58,1x25,4460,"21,05",0
4835,1021HT,1021HT,23,100,100,100,91,1x25,2099,0,"8,7"
4837,1021HV,1021HV,22,100,100,100,86,1x25,3218,"4,55","4,55"
4839,1021HW,1021HW,35,100,"97,14",100,97,1x25,1792,"2,86",0
4841,1021HX,1021HX,14,100,100,100,100,1x25,1531,0,0
4843,1021HZ,1021HZ,14,100,100,100,100,1x25,1743,0,0
4845,1021JA,1021JA,14,100,100,100,93,1x25,2052,"14,29","14,29"
4847,1021JB,1021JB,20,100,90,100,80,1x25,2214,10,10
4849,1021JC,1021JC,22,100,"95,45",100,82,1x25,4608,"9,09",0
4851,1021JD,1021JD,21,100,100,100,90,1x25,1828,"9,52","9,52"
4853,1021JE,1021JE,20,100,100,100,90,1x25,3170,20,5
4854,1021JG,1021JG,18,100,"94,44",100,78,1x25,1811,"11,11",0
4856,1021JH,1021JH,16,100,100,100,100,1x25,2010,"6,25",0
4859,1021JJ,1021JJ,10,100,100,100,80,1x25,1861,0,0
4860,1021JK,1021JK,11,100,"81,82",100,45,1x25,4841,"18,18",0
4861,1021JL,1021JL,22,"90,91","90,91",100,50,3x25,2923,"13,64","9,09"
4862,1021JM,1021JM,20,100,85,100,60,1x25,3331,5,0
4864,1021JN,1021JN,11,"90,91",100,100,45,1x25,13591,"36,36",0
4866,1021JP,1021JR,27,100,"96,3",100,74,3x25,6233,"55,56","11,11"
4868,1021JS,1021JS,12,100,75,100,50,3x25,8234,25,"8,33"
4871,1021JT,1021JT,19,100,"84,21",100,32,1x25,10031,"36,84","26,32"
4872,1021JV,1021JV,18,100,"94,44",100,67,1x35,11890,50,"38,89"
4875,1021JW,1021KE,53,100,"66,04",100,47,3x25,13442,"20,75","3,77"
4877,1021KG,1021KL,13,100,100,100,77,3x25,10250,"7,69",0
4878,1021KM,1021KM,17,100,"82,35",100,65,3x25,12174,"5,88","11,76"
4880,1021KN,1021KN,11,100,"45,45",100,27,3x25,20467,"9,09",0
4881,1021KP,1021LA,28,100,"96,43",100,57,1x35,5391,"71,43","64,29"
4882,1021LB,1021LB,18,100,100,100,67,1x35,2270,"88,89","88,89"
4885,1021LC,1021LC,18,100,100,100,83,1x35,2320,"94,44","94,44"
4887,1021LD,1021LD,18,100,100,100,72,1x35,1604,100,100
4889,1021LE,1021LE,18,100,100,100,94,1x25,1841,"94,44","94,44"
4891,1021LG,1021LG,17,100,100,100,76,1x35,2171,"94,12","94,12"
4892,1021LH,1021LH,18,100,100,100,89,1x35,2238,"88,89","88,89"
4894,1021LJ,1021LJ,18,100,100,100,78,1x35,1870,100,100
4896,1021LK,1021LK,17,100,"94,12",100,82,1x35,2057,"94,12","94,12"
4898,1021LL,1021LL,25,100,100,100,84,1x35,1911,84,84
4900,1021LM,1021LM,30,100,100,100,47,1x25,1644,"93,33","93,33"
4902,1021LN,1021LN,30,100,100,100,77,1x25,2987,"96,67","96,67"
4905,1021LP,1021LP,28,100,100,100,71,1x25,2057,"89,29","89,29"
4906,1021LR,1021LR,19,100,100,100,84,1x25,1942,"10,53","5,26"
4909,1021LS,1021LS,18,100,100,100,78,1x25,1948,"5,56","5,56"
4910,1021LT,1021LT,17,100,100,100,41,1x35,1635,"5,88","5,88"
4912,1021LV,1021LV,26,100,"92,31",100,69,1x35,1786,"92,31","88,46"
4914,1021LW,1021LW,20,100,100,100,90,1x35,1858,80,85
4917,1021LX,1021LX,21,100,100,100,71,1x25,1694,"90,48","90,48"
4918,1021LZ,1021LZ,28,100,100,100,93,1x35,3191,"96,43","96,43"
4920,1021NA,1021NA,26,100,100,100,100,1x35,1706,"92,31","92,31"
4922,1021NB,1021NB,25,100,100,100,92,1x35,1667,72,72
4924,1021ND,1021ND,24,100,100,100,92,1x25,2223,"12,5","4,17"
4926,1021NE,1021NE,28,100,100,100,93,1x25,2076,"7,14",0
4928,1021NG,1021NG,32,100,100,100,84,1x25,1872,0,0
4931,1021NH,1021NH,25,100,100,100,96,1x25,2194,8,0
4933,1021NJ,1021NJ,17,100,100,100,94,1x25,2053,0,0
4935,1021NK,1021NK,27,100,100,100,85,1x25,1960,0,0
4936,1021NL,1021NL,26,100,"96,15",100,92,1x25,2022,"3,85",0
4938,1021NM,1021NM,31,100,100,100,94,1x25,2114,"6,45","6,45"
4940,1021NN,1021NN,33,100,100,100,97,1x25,1734,"3,03","3,03"
4942,1021NP,1021NP,36,100,100,100,92,1x25,1818,"5,56","2,78"
4944,1021NR,1021NR,37,100,"97,3",100,97,1x25,1922,"2,7","2,7"
4946,1021NS,1021NS,38,100,"97,37",100,95,1x25,2996,"7,89","5,26"
4948,1021NT,1021NT,28,100,100,100,82,1x25,2238,"7,14",0
