;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
4800;1021EJ;1021EJ;17;100.0;100.0;100;100;G4;1340;0.0;23.53
4802;1021EK;1021EK;19;100.0;100.0;100;89;G4;3881;0.0;15.79
4804;1021EL;1021EL;20;100.0;95.0;100;95;G4;1269;0.0;10.0
4805;1021EM;1021EM;21;100.0;95.24;100;86;G4;1927;0.0;33.33
4808;1021EN;1021EN;18;100.0;100.0;100;100;G4;1181;0.0;44.44
4809;1021EP;1021EP;17;100.0;100.0;100;100;G4;1194;0.0;100.0
4811;1021ER;1021ET;26;100.0;100.0;100;100;G4;1023;0.0;0.0
4813;1021EV;1021EV;10;100.0;100.0;100;100;G4;1135;0.0;0.0
4816;1021EW;1021EX;19;100.0;100.0;100;95;G4;978;0.0;15.79
4817;1021EZ;1021EZ;41;100.0;97.56;100;93;G4;1737;0.0;4.88
4819;1021GA;1021GC;25;100.0;100.0;100;100;G4;973;0.0;4.0
4822;1021GD;1021GE;43;100.0;97.67;100;98;G4;941;0.0;2.33
4824;1021GG;1021GG;10;100.0;100.0;100;100;G4;1253;0.0;0.0
4825;1021GH;1021GH;13;100.0;100.0;100;100;G4;1130;0.0;0.0
4828;1021GJ;1021GJ;12;100.0;100.0;100;100;G4;1238;0.0;16.67
4830;1021GK;1021GK;17;100.0;100.0;100;100;G4;1308;0.0;5.88
4832;1021GL;1021GL;26;100.0;100.0;100;100;G4;1113;0.0;30.77
4833;1021GM;1021GM;20;100.0;100.0;100;100;G4;963;0.0;35.0
4835;1021GN;1021GN;17;100.0;100.0;100;53;G6;1220;0.0;47.06
4837;1021GP;1021GP;17;100.0;100.0;100;88;G4;1017;0.0;0.0
4839;1021GS;1021GS;27;100.0;92.59;100;81;G4;2374;0.0;7.41
4842;1021GV;1021GV;30;100.0;100.0;100;100;G4;2292;0.0;6.67
4843;1021GW;1021GW;28;100.0;100.0;100;100;G4;1385;0.0;0.0
4845;1021GX;1021GX;29;100.0;96.55;100;93;G4;4342;0.0;3.45
4847;1021GZ;1021GZ;23;100.0;100.0;100;96;G4;1424;0.0;4.35
4849;1021HB;1021HC;23;100.0;86.96;100;96;G4;1943;0.0;4.35
4851;1021HG;1021HG;20;100.0;95.0;100;90;G4;2551;0.0;20.0
4854;1021HJ;1021HJ;25;100.0;100.0;100;92;G4;1070;0.0;16.0
4855;1021HK;1021HK;21;100.0;100.0;100;100;G4;991;0.0;0.0
4858;1021HL;1021HL;18;100.0;100.0;100;94;G4;963;0.0;44.44
4859;1021HM;1021HM;14;100.0;100.0;100;93;G4;1444;0.0;0.0
4861;1021HN;1021HN;25;100.0;100.0;100;100;G4;1216;0.0;8.0
4863;1021HP;1021HP;29;100.0;100.0;100;100;G4;1172;0.0;6.9
4865;1021HR;1021HR;10;100.0;80.0;100;60;G6;2940;0.0;0.0
4868;1021HS;1021HS;15;100.0;100.0;100;80;G4;3271;0.0;0.0
4870;1021HT;1021HT;21;100.0;100.0;100;100;G4;1149;0.0;9.52
4872;1021HV;1021HV;21;100.0;100.0;100;100;G4;1010;0.0;4.76
4874;1021HW;1021HW;33;100.0;100.0;100;100;G4;890;0.0;3.03
4875;1021HX;1021HX;14;100.0;100.0;100;100;G4;685;0.0;0.0
4877;1021HZ;1021HZ;14;100.0;100.0;100;100;G4;981;0.0;0.0
4880;1021JA;1021JA;13;100.0;100.0;100;100;G4;996;0.0;7.69
4882;1021JB;1021JB;19;100.0;94.74;100;100;G4;1131;0.0;78.95
4883;1021JC;1021JC;20;100.0;100.0;100;95;G4;1140;0.0;75.0
4886;1021JD;1021JD;20;100.0;100.0;100;100;G4;988;0.0;20.0
4888;1021JE;1021JE;20;100.0;100.0;100;100;G4;1277;0.0;5.0
4890;1021JG;1021JG;15;100.0;100.0;100;100;G4;869;0.0;0.0
4892;1021JH;1021JH;16;100.0;100.0;100;100;G4;992;0.0;0.0
4894;1021JJ;1021JL;34;100.0;97.06;100;88;G4;1876;0.0;8.82
4897;1021JM;1021JM;15;100.0;100.0;100;80;G4;1363;0.0;6.67
4899;1021JN;1021JN;11;100.0;100.0;100;55;G4;3067;0.0;9.09
4902;1021JP;1021JR;23;100.0;65.22;100;48;G4;964;0.0;13.04
4903;1021JS;1021JS;133;100.0;97.74;100;92;G4;1556;0.0;93.23
4906;1021JT;1021JT;18;100.0;94.44;100;50;G4;2913;0.0;22.22
4908;1021JV;1021JV;17;100.0;94.12;100;76;G4;2546;0.0;35.29
4909;1021JW;1021KE;48;100.0;72.92;100;44;G4;3710;0.0;8.33
4911;1021KG;1021KM;26;100.0;96.15;100;88;G4;1711;0.0;11.54
4914;1021KN;1021LA;35;100.0;100.0;100;54;G4;4835;0.0;48.57
4917;1021LB;1021LB;17;100.0;100.0;100;100;G4;738;0.0;88.24
4920;1021LC;1021LC;16;100.0;100.0;100;100;G4;758;0.0;93.75
4922;1021LD;1021LD;17;100.0;100.0;100;94;G4;756;0.0;100.0
4924;1021LE;1021LE;17;100.0;100.0;100;100;G4;744;0.0;94.12
4925;1021LG;1021LG;16;100.0;100.0;100;100;G4;791;0.0;93.75
4927;1021LH;1021LH;17;100.0;100.0;100;100;G4;624;0.0;88.24
4930;1021LJ;1021LJ;17;100.0;100.0;100;100;G4;740;0.0;100.0
4931;1021LK;1021LK;16;100.0;100.0;100;100;G4;728;0.0;100.0
4933;1021LL;1021LL;23;100.0;100.0;100;100;G4;530;0.0;86.96
4935;1021LM;1021LM;30;100.0;100.0;100;97;G4;619;0.0;93.33
4937;1021LN;1021LN;29;100.0;100.0;100;100;G4;668;0.0;96.55
4940;1021LP;1021LP;27;100.0;100.0;100;100;G4;902;0.0;92.59
4941;1021LR;1021LR;17;100.0;100.0;100;100;G4;840;0.0;5.88
4944;1021LS;1021LS;17;100.0;100.0;100;100;G4;805;0.0;0.0
4946;1021LT;1021LT;16;100.0;100.0;100;100;G4;725;0.0;0.0
4947;1021LV;1021LV;23;100.0;100.0;100;100;G4;624;0.0;100.0
4950;1021LW;1021LW;20;100.0;100.0;100;100;G4;807;0.0;95.0
4952;1021LX;1021LX;20;100.0;100.0;100;100;G4;618;0.0;95.0
4953;1021LZ;1021LZ;27;100.0;100.0;100;100;G4;820;0.0;100.0
4955;1021NA;1021NA;26;100.0;100.0;100;100;G4;610;0.0;92.31
4957;1021NB;1021NB;24;100.0;100.0;100;100;G4;538;0.0;79.17
4960;1021ND;1021ND;21;100.0;100.0;100;100;G4;931;0.0;0.0
4962;1021NE;1021NE;27;100.0;100.0;100;100;G4;879;0.0;85.19
4963;1021NG;1021NG;30;100.0;100.0;100;100;G4;873;0.0;20.0
4965;1021NH;1021NH;24;100.0;100.0;100;100;G4;1027;0.0;70.83
4967;1021NJ;1021NJ;16;100.0;93.75;100;100;G4;838;0.0;87.5
4969;1021NK;1021NK;26;100.0;100.0;100;100;G4;881;0.0;3.85
4971;1021NL;1021NL;24;100.0;100.0;100;100;G4;947;0.0;79.17
4973;1021NM;1021NM;30;100.0;100.0;100;100;G4;912;0.0;6.67
4976;1021NN;1021NN;32;100.0;100.0;100;100;G4;745;0.0;25.0
4978;1021NP;1021NP;34;100.0;100.0;100;100;G4;844;0.0;26.47
4979;1021NR;1021NR;36;100.0;100.0;100;100;G4;734;0.0;75.0
4981;1021NS;1021NS;36;100.0;100.0;100;100;G4;883;0.0;80.56
4984;1021NT;1021NT;25;100.0;100.0;100;100;G4;1015;0.0;0.0
4985;1021NV;1021NV;36;100.0;100.0;100;100;G4;835;0.0;77.78
4987;1021NW;1021NW;26;100.0;100.0;100;100;G4;913;0.0;73.08
4990;1021NX;1021NX;32;100.0;100.0;100;97;G4;903;0.0;3.13
4991;1021NZ;1021NZ;37;100.0;97.3;100;100;G4;785;0.0;2.7
4993;1021PA;1021PA;34;100.0;100.0;100;97;G4;1676;0.0;11.76
4995;1021PC;1021PC;51;100.0;100.0;100;100;G4;671;0.0;1.96
4998;1021PD;1021PD;51;100.0;98.04;100;100;G4;711;0.0;1.96
5000;1021PE;1021PE;42;100.0;100.0;100;100;G4;841;0.0;0.0
5002;1021PG;1021PG;54;100.0;100.0;100;100;G4;854;0.0;1.85
5003;1021PH;1021PH;80;100.0;96.25;100;96;G4;936;0.0;0.0
5005;1021PJ;1021PJ;23;100.0;100.0;100;100;G4;828;0.0;8.7
5007;1021PK;1021PK;23;100.0;100.0;100;100;G4;890;0.0;4.35
5010;1021PM;1021PP;35;100.0;100.0;100;100;G4;744;0.0;62.86
5012;1021PR;1021PR;23;100.0;100.0;100;100;G4;769;0.0;26.09
5014;1021PS;1021PS;11;100.0;100.0;100;100;G4;996;0.0;54.55
5016;1021PT;1021PT;13;100.0;100.0;100;100;G4;972;0.0;0.0
5017;1021PW;1021PW;25;100.0;100.0;100;100;G4;744;0.0;0.0
5019;1021PX;1021TR;132;100.0;100.0;100;97;G4;1294;0.0;3.79
5021;1021TS;1021TS;18;100.0;100.0;100;100;G4;1387;0.0;94.44
5024;1021TT;1021TT;14;100.0;100.0;100;100;G4;1175;0.0;71.43
5025;1021TV;1021TV;11;100.0;100.0;100;100;G4;1468;0.0;81.82
5028;1021TW;1021TW;26;100.0;100.0;100;100;G4;1207;0.0;23.08
5029;1021TX;1021TX;11;100.0;100.0;100;100;G4;1503;0.0;18.18
5031;1021TZ;1021TZ;26;100.0;100.0;100;100;G4;1255;0.0;3.85
5034;1021VA;1021VA;17;100.0;100.0;100;100;G4;1108;0.0;100.0
5035;1021VB;1021VB;19;100.0;100.0;100;95;G4;1361;0.0;94.74
5038;1021VC;1021VC;11;100.0;100.0;100;100;G4;1110;0.0;0.0
5039;1021VD;1021VD;10;100.0;100.0;100;100;G4;1146;0.0;40.0
5041;1021VE;1021VE;23;100.0;100.0;100;100;G4;1252;0.0;0.0
5043;1021VG;1021VG;11;100.0;100.0;100;100;G4;1304;0.0;0.0
5046;1021VH;1021VH;15;100.0;100.0;100;100;G4;1498;0.0;6.67
5048;1021VJ;1021VK;12;100.0;100.0;100;100;G4;1011;0.0;8.33
5050;1021VL;1021VL;28;100.0;100.0;100;100;G4;953;0.0;7.14
5051;1021VM;1021VN;34;100.0;100.0;100;100;G4;1055;0.0;8.82
5053;1021VP;1021VR;24;100.0;100.0;100;100;G4;1247;0.0;41.67
5055;1021VS;1021VS;10;100.0;100.0;100;100;G4;1229;0.0;70.0
5058;1021VT;1021VT;28;100.0;96.43;100;100;G4;1333;0.0;14.29
5059;1021VV;1021VW;36;100.0;100.0;100;100;G4;1272;0.0;36.11
5061;1021VX;1021VX;20;100.0;95.0;100;100;G4;1177;0.0;5.0
5063;1021VZ;1021VZ;14;100.0;100.0;100;100;G4;1354;0.0;7.14
5066;1022AB;1022AB;106;100.0;84.91;100;90;G4;1573;0.0;32.08
5068;1022AC;1022AC;15;100.0;100.0;100;100;G4;1221;0.0;0.0
5069;1022AD;1022AD;16;100.0;100.0;100;100;G4;1425;0.0;6.25
5072;1022AE;1022AE;15;100.0;100.0;100;100;G4;1186;0.0;0.0
5074;1022AG;1022AH;20;100.0;90.0;100;60;G4;8879;0.0;0.0
5075;1022AJ;1022AJ;18;100.0;100.0;100;78;G4;1522;0.0;16.67
5077;1022AK;1022AK;16;100.0;100.0;100;94;G4;1454;0.0;12.5
5079;1022AL;1022AL;11;100.0;100.0;100;100;G4;1172;0.0;18.18
5082;1022AM;1022AN;15;100.0;100.0;100;60;G4;4743;0.0;13.33
5084;1022AP;1022AP;15;100.0;100.0;100;93;G4;1587;0.0;20.0
5086;1022AR;1022AR;18;100.0;100.0;100;83;G4;1403;0.0;0.0
5089;1022AS;1022AS;16;100.0;100.0;100;100;G4;1362;0.0;6.25
5091;1022AT;1022AT;12;100.0;100.0;100;92;G4;1583;0.0;25.0
5092;1022AV;1022AV;12;100.0;100.0;100;100;G4;1288;0.0;0.0
5095;1022AW;1022AW;16;100.0;100.0;100;100;G4;1210;0.0;18.75
5096;1022AX;1022AX;12;100.0;100.0;100;92;G4;1355;0.0;16.67
5099;1022AZ;1022AZ;10;100.0;100.0;100;100;G4;1433;0.0;0.0
5100;1022BA;1022BA;29;100.0;96.55;100;100;G4;1454;0.0;20.69
5103;1022BB;1022BB;16;100.0;100.0;100;100;G4;1138;0.0;18.75
5104;1022BC;1022BC;18;100.0;100.0;100;100;G4;1235;0.0;0.0
5107;1022BD;1022BD;12;100.0;100.0;100;100;G4;1647;0.0;0.0
5109;1022BE;1022BE;10;100.0;100.0;100;100;G4;1226;0.0;20.0
5111;1022BG;1022BG;12;100.0;100.0;100;100;G4;1254;0.0;0.0
5113;1022BH;1022BH;16;100.0;100.0;100;94;G4;1225;0.0;56.25
5114;1022BJ;1022BJ;12;100.0;100.0;100;92;G4;1438;0.0;0.0
5116;1022BK;1022BK;22;100.0;100.0;100;95;G4;1442;0.0;13.64
5118;1022BL;1022BL;20;100.0;100.0;100;95;G4;1280;0.0;25.0
5120;1022BN;1022CA;17;100.0;94.12;100;82;G4;1459;0.0;0.0
5124;1022CB;1022CB;16;100.0;100.0;100;100;G4;1269;0.0;31.25
5125;1022CC;1022CC;19;100.0;100.0;100;100;G4;1111;0.0;15.79
5128;1022KB;1022KB;36;100.0;100.0;100;97;G4;1404;0.0;0.0
5129;1022KC;1022KC;26;100.0;96.15;100;100;G4;1196;0.0;0.0
5131;1022KD;1022KD;93;100.0;100.0;100;100;G4;1237;0.0;100.0
5133;1022KE;1022KE;81;100.0;100.0;100;100;G4;1193;0.0;90.12
5136;1022KG;1022KG;34;100.0;100.0;100;100;G4;894;0.0;100.0
5138;1022KH;1022KH;49;100.0;100.0;100;100;G4;821;0.0;100.0
5140;1022KJ;1022KJ;61;100.0;100.0;100;100;G4;1061;0.0;4.92
5142;1022KK;1022KK;35;100.0;97.14;100;100;G4;1156;0.0;8.57
5143;1022KL;1022KL;60;100.0;100.0;100;100;G4;1032;0.0;73.33
5147;1022WV;1022WV;58;100.0;98.28;100;97;G4;1123;0.0;13.79
5149;1022WX;1022WX;12;100.0;100.0;100;100;G4;1200;0.0;16.67
5151;1022WZ;1022XA;21;100.0;100.0;100;100;G4;1101;0.0;4.76
5152;1022XB;1022XB;15;100.0;100.0;100;100;G4;1048;0.0;0.0
5155;1022XD;1022XD;19;100.0;94.74;100;100;G4;1278;0.0;0.0
5156;1022XE;1022XE;18;100.0;94.44;100;94;G4;1177;0.0;27.78
5159;1022XG;1022XG;17;100.0;100.0;100;100;G4;1018;0.0;0.0
5160;1022XH;1022XK;29;100.0;100.0;100;100;G4;1127;0.0;0.0
5164;1022XL;1022XL;11;100.0;100.0;100;100;G4;1242;0.0;0.0
5166;1022XM;1022XM;11;100.0;100.0;100;100;G4;1106;0.0;0.0
5169;1022XN;1022XN;10;100.0;100.0;100;100;G4;1267;0.0;0.0
5170;1022XP;1022XR;16;100.0;100.0;100;100;G4;1207;0.0;6.25
5172;1022XS;1022XS;10;100.0;100.0;100;100;G4;1065;0.0;10.0
5174;1022XT;1022XT;11;100.0;100.0;100;100;G4;980;0.0;9.09
5176;1022XV;1022XV;13;100.0;100.0;100;100;G4;930;0.0;7.69
5179;1022XW;1022XW;11;100.0;100.0;100;100;G4;1043;0.0;0.0
5181;1022XX;1022XX;16;100.0;100.0;100;100;G4;1196;0.0;6.25
5182;1022XZ;1022XZ;16;100.0;93.75;100;94;G4;1483;0.0;0.0
5184;1023AA;1023AA;15;100.0;100.0;100;73;G4;1592;0.0;13.33
5186;1023AB;1023AB;17;100.0;100.0;100;100;G4;1227;0.0;0.0
5189;1023AC;1023AD;18;100.0;94.44;100;89;G4;1564;0.0;0.0
5190;1023AE;1023AE;12;100.0;100.0;100;100;G4;1137;0.0;33.33
5193;1023AG;1023AH;36;100.0;100.0;100;100;G4;1105;0.0;16.67
5195;1023AJ;1023AJ;20;100.0;100.0;100;100;G4;1264;0.0;10.0
5197;1023AK;1023AL;19;100.0;100.0;100;95;G4;1085;0.0;10.53
5199;1023AM;1023AM;16;100.0;100.0;100;100;G4;1149;0.0;6.25
5202;1023AN;1023AN;16;100.0;100.0;100;100;G4;1233;0.0;6.25
5203;1023AP;1023AP;14;100.0;100.0;100;100;G4;1182;0.0;7.14
5205;1023AR;1023AR;11;100.0;100.0;100;100;G4;1294;0.0;9.09
5208;1023AS;1023AS;20;100.0;100.0;100;95;G4;1363;0.0;15.0
5209;1023AT;1023AT;18;100.0;100.0;100;100;G4;1188;0.0;27.78
5212;1023AV;1023AV;20;100.0;100.0;100;100;G4;1096;0.0;15.0
5214;1023AW;1023AW;23;100.0;100.0;100;100;G4;907;0.0;8.7
5216;1023AX;1023AX;10;100.0;100.0;100;90;G4;1996;0.0;10.0
5218;1023AZ;1023BA;30;100.0;100.0;100;93;G4;1345;0.0;23.33
5219;1023BB;1023BB;22;100.0;95.45;100;91;G4;2325;0.0;0.0
5221;1023BC;1023BC;15;100.0;100.0;100;73;G4;2971;0.0;6.67
5224;1023BD;1023BD;17;100.0;94.12;100;71;G4;3251;0.0;5.88
5226;1023BE;1023BE;23;100.0;100.0;100;100;G4;1154;0.0;13.04
5228;1023BG;1023BG;16;100.0;100.0;100;94;G4;885;0.0;6.25
5229;1023BH;1023BJ;23;100.0;100.0;100;61;G6;3354;0.0;8.7
5233;1023BK;1023BK;23;100.0;95.65;100;74;G4;1591;0.0;8.7
5235;1023BL;1023BL;20;100.0;100.0;100;90;G4;1941;0.0;30.0
5237;1023BM;1023BM;12;100.0;100.0;100;75;G4;3147;0.0;41.67
5239;1023BN;1023BN;17;100.0;82.35;100;76;G4;2235;0.0;11.76
5241;1023BP;1023BP;12;100.0;83.33;100;92;G4;1444;0.0;25.0
5242;1023BR;1023BR;11;100.0;100.0;100;73;G4;1805;0.0;36.36
5244;1023BS;1023BS;22;100.0;100.0;100;95;G4;1776;0.0;0.0
5247;1023BT;1023BT;17;100.0;100.0;100;82;G4;2814;0.0;5.88
5248;1023BV;1023BV;13;100.0;69.23;100;85;G4;983;0.0;0.0
5251;1023BX;1023BX;58;100.0;96.55;100;76;G4;1914;0.0;17.24
5252;1023BZ;1023CA;14;100.0;92.86;100;100;G4;1553;0.0;14.29
5255;1023CB;1023CB;10;100.0;100.0;100;100;G4;1284;0.0;20.0
5257;1023CC;1023CC;19;100.0;100.0;100;100;G4;1291;0.0;21.05
5258;1023CD;1023CD;18;100.0;100.0;100;100;G4;1094;0.0;5.56
5261;1023CE;1023CE;18;100.0;100.0;100;100;G4;1199;0.0;11.11
5262;1023CG;1023CG;23;100.0;100.0;100;100;G4;1231;0.0;17.39
5265;1023CH;1023CH;20;100.0;100.0;100;100;G4;1198;0.0;5.0
5267;1023CJ;1023CJ;15;100.0;93.33;100;100;G4;1545;0.0;26.67
5269;1023CK;1023CK;16;100.0;93.75;100;100;G4;1135;0.0;12.5
5271;1023CL;1023CL;22;100.0;100.0;100;100;G4;1216;0.0;4.55
5272;1023CM;1023CN;27;100.0;100.0;100;100;G4;1083;0.0;11.11
5274;1023CP;1023CP;18;100.0;94.44;100;100;G4;1139;0.0;11.11
5276;1023CR;1023CR;12;100.0;100.0;100;92;G4;1190;0.0;25.0
5278;1023CS;1023CT;26;100.0;100.0;100;100;G4;1448;0.0;19.23
5282;1023CV;1023CV;17;100.0;100.0;100;94;G4;1545;0.0;11.76
5283;1023CW;1023CX;20;100.0;100.0;100;95;G4;1162;0.0;40.0
5285;1023EA;1023EA;14;100.0;100.0;100;100;G4;1603;0.0;21.43
5287;1023EB;1023EB;10;100.0;100.0;100;100;G4;1524;0.0;20.0
5290;1023EC;1023EC;18;100.0;100.0;100;100;G4;1437;0.0;0.0
5291;1023ED;1023ED;16;100.0;100.0;100;100;G4;1186;0.0;6.25
5293;1023EE;1023EE;16;100.0;100.0;100;100;G4;1020;0.0;0.0
5296;1023EG;1023EG;16;100.0;100.0;100;100;G4;1263;0.0;56.25
5297;1023EH;1023EH;16;100.0;100.0;100;100;G4;1147;0.0;12.5
5300;1023EJ;1023EJ;16;100.0;100.0;100;100;G4;1284;0.0;31.25
5302;1023EK;1023EK;14;100.0;100.0;100;86;G4;1018;0.0;14.29
5303;1023EL;1023EL;19;100.0;84.21;100;89;G4;2051;0.0;10.53
5305;1023EM;1023EM;16;100.0;100.0;100;94;G4;1014;0.0;18.75
5308;1023EN;1023EN;17;100.0;100.0;100;100;G4;1059;0.0;17.65
5309;1023EP;1023NA;24;100.0;100.0;100;96;G4;2398;0.0;16.67
5312;1023NB;1023NB;13;100.0;100.0;100;92;G4;1583;0.0;0.0
5315;1023NC;1023NC;11;100.0;100.0;100;100;G4;1874;0.0;0.0
5316;1023ND;1023ND;14;100.0;100.0;100;93;G4;1941;0.0;0.0
5318;1023NE;1023NE;16;100.0;100.0;100;81;G4;2233;0.0;18.75
5320;1023NG;1023NG;15;100.0;100.0;100;80;G4;2768;0.0;13.33
5323;1023NH;1023NH;14;100.0;92.86;100;71;G4;2875;0.0;7.14
5325;1023NJ;1023NJ;10;100.0;100.0;100;90;G4;2096;0.0;10.0
5327;1023NK;1023NK;11;100.0;90.91;100;73;G4;4797;0.0;0.0
5328;1023NL;1023NN;23;100.0;95.65;100;91;G4;2216;0.0;4.35
5332;1023NP;1023NT;32;100.0;100.0;100;94;G4;1877;0.0;15.63
5334;1023NV;1023NV;20;100.0;95.0;100;80;G4;1809;0.0;0.0
5336;1023NX;1023NX;10;100.0;100.0;100;80;G4;1834;0.0;0.0
5338;1023PA;1023SR;31;100.0;100.0;100;100;G4;1349;0.0;12.9
5342;1023ST;1023ST;11;100.0;81.82;100;100;G4;1280;0.0;9.09
5343;1023SV;1023SV;16;100.0;100.0;100;100;G4;1263;0.0;18.75
5346;1023SW;1023SW;10;100.0;100.0;100;100;G4;1415;0.0;10.0
5348;1023SX;1023SX;10;100.0;90.0;100;100;G4;1377;0.0;10.0
5349;1023SZ;1023SZ;16;100.0;100.0;100;100;G4;1283;0.0;12.5
5351;1023TA;1023TA;10;100.0;90.0;100;100;G4;1315;0.0;10.0
5354;1023TB;1023TB;10;100.0;100.0;100;100;G4;1210;0.0;10.0
5355;1023TC;1023TC;16;100.0;100.0;100;100;G4;1312;0.0;18.75
5357;1023TD;1023TD;10;100.0;100.0;100;100;G4;1290;0.0;0.0
5359;1023TE;1023TE;10;100.0;100.0;100;100;G4;1413;0.0;0.0
5361;1023TG;1023TG;16;100.0;100.0;100;100;G4;1364;0.0;18.75
5363;1023TH;1023TH;13;100.0;100.0;100;92;G4;1388;0.0;23.08
5366;1023TJ;1023TJ;10;100.0;100.0;100;90;G4;1344;0.0;10.0
5367;1023TK;1023TK;16;100.0;100.0;100;100;G4;1300;0.0;12.5
5369;1023TL;1023TL;15;100.0;93.33;100;93;G4;1310;0.0;6.67
5372;1023TM;1023TM;10;100.0;100.0;100;100;G4;1179;0.0;10.0
5374;1023TN;1023TN;16;100.0;100.0;100;94;G4;1175;0.0;12.5
5376;1023TP;1023TR;25;100.0;100.0;100;96;G4;1513;0.0;8.0
5377;1023TS;1023TS;10;100.0;100.0;100;100;G4;1478;0.0;0.0
5379;1023TT;1023TT;10;100.0;100.0;100;100;G4;1408;0.0;0.0
5381;1023TV;1023TV;16;100.0;100.0;100;100;G4;1183;0.0;12.5
5384;1023TW;1023TX;26;100.0;100.0;100;96;G4;1121;0.0;7.69
5385;1023TZ;1023VA;20;100.0;100.0;100;100;G4;1273;0.0;5.0
5388;1023VB;1023VB;16;100.0;93.75;100;94;G4;1170;0.0;6.25
5389;1023VC;1023VC;16;100.0;100.0;100;94;G4;1267;0.0;18.75
5392;1023VD;1023VD;20;100.0;100.0;100;100;G4;1173;0.0;0.0
5394;1023VE;1023VE;16;100.0;100.0;100;100;G4;1145;0.0;12.5
5395;1023VG;1023VG;12;100.0;100.0;100;100;G4;1282;0.0;8.33
5397;1023VH;1023VH;21;100.0;100.0;100;95;G4;1356;0.0;4.76
5400;1023VJ;1023VJ;18;100.0;100.0;100;100;G4;1232;0.0;11.11
5402;1023VK;1023VK;24;100.0;100.0;100;100;G4;976;0.0;12.5
5404;1023VL;1023VL;24;100.0;100.0;100;100;G4;1076;0.0;8.33
5406;1023VM;1023VM;20;100.0;100.0;100;100;G4;1253;0.0;20.0
5408;1023VN;1023VN;16;100.0;100.0;100;100;G4;1410;0.0;18.75
5409;1023VP;1023VP;11;100.0;100.0;100;100;G4;1031;0.0;9.09
5412;1023VR;1023VR;13;100.0;100.0;100;100;G4;1372;0.0;0.0
5413;1023VS;1023VT;22;100.0;100.0;100;95;G4;1182;0.0;4.55
5416;1023VV;1023VV;16;100.0;100.0;100;100;G4;971;0.0;12.5
5417;1023VW;1023VW;18;100.0;100.0;100;100;G4;1103;0.0;5.56
5419;1023VX;1023VX;12;100.0;100.0;100;83;G4;1306;0.0;16.67
5421;1023VZ;1023VZ;24;100.0;100.0;100;100;G4;1159;0.0;8.33
5424;1023XA;1023XA;16;100.0;100.0;100;100;G4;1134;0.0;56.25
5426;1023XB;1023XB;20;100.0;100.0;100;100;G4;1145;0.0;5.0
5428;1023XC;1023XC;20;100.0;100.0;100;100;G4;1060;0.0;0.0
5429;1023XD;1023XE;19;100.0;100.0;100;95;G4;1197;0.0;0.0
5431;1023XG;1023XG;12;100.0;100.0;100;100;G4;1097;0.0;8.33
5434;1023XH;1023XH;12;100.0;100.0;100;100;G4;1148;0.0;0.0
5435;1023XJ;1023XJ;11;100.0;100.0;100;91;G4;1133;0.0;9.09
5437;1023XK;1023XK;13;100.0;100.0;100;100;G4;1139;0.0;0.0
5440;1023XL;1023XL;13;100.0;100.0;100;100;G4;1231;0.0;15.38
5441;1023XM;1023XM;11;100.0;100.0;100;100;G4;1134;0.0;0.0
5444;1023XN;1023XN;19;100.0;100.0;100;100;G4;1127;0.0;0.0
5446;1023XP;1023XP;11;100.0;100.0;100;100;G4;1256;0.0;0.0
5447;1023XR;1023XR;16;100.0;100.0;100;100;G4;1169;0.0;0.0
5449;1023XS;1023XS;16;100.0;100.0;100;100;G4;1178;0.0;6.25
5452;1023XT;1023XV;19;100.0;100.0;100;100;G4;1214;0.0;0.0
5453;1023XW;1023XW;12;100.0;100.0;100;100;G4;1237;0.0;0.0
5455;1023XX;1023XX;12;100.0;100.0;100;100;G4;879;0.0;8.33
5458;1023XZ;1023XZ;13;100.0;100.0;100;100;G4;1134;0.0;0.0
5459;1023ZB;1023ZB;17;100.0;100.0;100;100;G4;593;0.0;0.0
5461;1023ZC;1023ZC;19;100.0;100.0;100;100;G4;604;0.0;0.0
5464;1023ZD;1023ZD;14;100.0;100.0;100;100;G4;1003;0.0;14.29
5466;1023ZE;1023ZE;14;100.0;100.0;100;100;G4;1114;0.0;0.0
5468;1024AA;1024AA;11;100.0;90.91;100;91;G4;48;0.0;0.0
5469;1024AB;1024AB;12;100.0;91.67;100;100;G4;27;0.0;0.0
5471;1024AC;1024AC;12;100.0;91.67;100;100;G4;35;0.0;8.33
5474;1024AD;1024AD;13;100.0;84.62;100;92;G4;20;0.0;15.38
5476;1024AE;1024AE;13;100.0;100.0;100;100;G4;113;0.0;15.38
5477;1024AG;1024AG;12;100.0;100.0;100;100;G4;63;0.0;16.67
5479;1024AH;1024AH;14;100.0;92.86;100;100;G4;35;0.0;0.0
5481;1024AJ;1024AJ;13;100.0;76.92;100;100;G4;17;0.0;0.0
5484;1024AK;1024AK;16;100.0;100.0;100;100;G4;125;0.0;6.25
5485;1024AL;1024AL;23;100.0;95.65;100;100;G4;172;0.0;0.0
5487;1024AM;1024AM;24;100.0;83.33;100;100;G4;127;0.0;0.0
5490;1024AN;1024AN;24;100.0;91.67;100;100;G4;247;0.0;12.5
5492;1024AP;1024AP;15;100.0;93.33;100;100;G4;210;0.0;0.0
