;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
7655;1033GP;1033GP;17;100.0;100.0;100;100;G4;1287;0.0;76.47
7657;1033GR;1033GR;20;100.0;100.0;100;100;G4;1066;0.0;85.0
7659;1033GS;1033GT;33;100.0;96.97;100;91;G4;2222;0.0;66.67
7662;1033GV;1033GV;21;100.0;100.0;100;90;G4;1489;0.0;19.05
7664;1033GW;1033GW;20;100.0;100.0;100;90;G4;1540;0.0;30.0
7666;1033GX;1033GX;16;100.0;100.0;100;100;G4;1294;0.0;75.0
7668;1033GZ;1033GZ;19;100.0;100.0;100;100;G4;1265;0.0;73.68
7670;1033HA;1033HA;22;100.0;100.0;100;100;G4;1387;0.0;95.45
7672;1033HB;1033HB;21;100.0;100.0;100;95;G4;1203;0.0;85.71
7674;1033HC;1033HC;22;100.0;100.0;100;100;G4;1018;0.0;9.09
7676;1033HD;1033HD;19;100.0;100.0;100;63;G4;1369;0.0;26.32
7678;1033HE;1033HG;27;100.0;100.0;100;100;G4;1050;0.0;77.78
7680;1033HH;1033HH;23;100.0;100.0;100;96;G4;1682;0.0;95.65
7682;1033HJ;1033HJ;16;100.0;93.75;100;100;G4;1187;0.0;62.5
7684;1033HK;1033HK;19;100.0;94.74;100;95;G4;1481;0.0;57.89
7686;1033HL;1033HM;24;100.0;95.83;100;100;G4;1101;0.0;33.33
7688;1033HN;1033HN;15;100.0;100.0;100;100;G4;1219;0.0;66.67
7690;1033HP;1033HP;13;100.0;100.0;100;92;G4;1319;0.0;30.77
7692;1033HR;1033HR;24;100.0;100.0;100;100;G4;1364;0.0;54.17
7694;1033HS;1033HS;23;100.0;100.0;100;91;G4;1253;0.0;65.22
7696;1033HT;1033HT;19;100.0;100.0;100;100;G4;1125;0.0;84.21
7698;1033HV;1033HV;20;100.0;100.0;100;100;G4;1403;0.0;50.0
7700;1033HW;1033HW;21;100.0;100.0;100;100;G4;1344;0.0;23.81
7702;1033HX;1033HX;20;100.0;100.0;100;100;G4;1348;0.0;40.0
7704;1033HZ;1033HZ;16;100.0;100.0;100;100;G4;1468;0.0;75.0
7706;1033JA;1033JA;18;100.0;100.0;100;94;G4;1235;0.0;77.78
7708;1033JB;1033JB;22;100.0;100.0;100;100;G4;1220;0.0;77.27
7710;1033JC;1033JC;21;100.0;100.0;100;100;G4;1912;0.0;66.67
7712;1033JD;1033JD;10;100.0;100.0;100;100;G4;1534;0.0;100.0
7714;1033JE;1033JG;23;100.0;100.0;100;96;G4;1249;0.0;91.3
7716;1033JH;1033JH;12;100.0;100.0;100;100;G4;1522;0.0;25.0
7718;1033JJ;1033JJ;11;100.0;100.0;100;100;G4;1159;0.0;81.82
7720;1033JK;1033JK;11;100.0;90.91;100;91;G4;1659;0.0;72.73
7722;1033JL;1033JL;10;100.0;100.0;100;90;G4;1485;0.0;40.0
7724;1033JM;1033JN;20;100.0;100.0;100;100;G4;1304;0.0;65.0
7726;1033JP;1033JS;27;100.0;96.3;100;93;G4;2387;0.0;55.56
7728;1033JT;1033JT;15;100.0;100.0;100;100;G4;696;0.0;80.0
7730;1033JV;1033JV;21;100.0;100.0;100;100;G4;969;0.0;42.86
7732;1033JW;1033JX;18;100.0;100.0;100;100;G4;871;0.0;66.67
7734;1033KA;1033KA;11;100.0;100.0;100;100;G4;794;0.0;81.82
7736;1033KB;1033KB;10;100.0;100.0;100;100;G4;1015;0.0;50.0
7738;1033KC;1033KC;13;100.0;76.92;100;85;G4;690;0.0;46.15
7740;1033KD;1033KD;10;100.0;100.0;100;90;G4;871;0.0;90.0
7742;1033KE;1033KE;14;100.0;78.57;100;86;G4;822;0.0;64.29
7744;1033KG;1033KG;10;100.0;100.0;100;100;G4;971;0.0;60.0
7746;1033KH;1033KH;13;100.0;100.0;100;100;G4;673;0.0;76.92
7748;1033KJ;1033KJ;11;100.0;100.0;100;100;G4;916;0.0;90.91
7750;1033KK;1033KK;18;100.0;100.0;100;94;G4;841;0.0;66.67
7752;1033KL;1033KL;11;100.0;100.0;100;91;G4;881;0.0;90.91
7754;1033KM;1033KM;36;100.0;100.0;100;97;G4;899;0.0;86.11
7756;1033KN;1033KN;11;100.0;90.91;100;91;G4;625;0.0;63.64
7758;1033KP;1033KP;10;100.0;90.0;100;100;G4;978;0.0;70.0
7760;1033KR;1033KR;12;100.0;100.0;100;92;G4;1240;0.0;58.33
7762;1033KS;1033KS;20;100.0;100.0;100;100;G4;1274;0.0;25.0
7764;1033KT;1033KT;10;100.0;100.0;100;80;G4;1241;0.0;0.0
7766;1033KV;1033KV;22;100.0;100.0;100;100;G4;1334;0.0;18.18
7768;1033KW;1033KW;17;100.0;100.0;100;100;G4;1179;0.0;11.76
7770;1033KX;1033KX;18;100.0;100.0;100;94;G4;1410;0.0;5.56
7772;1033KZ;1033KZ;22;100.0;100.0;100;100;G4;1029;0.0;68.18
7774;1033LA;1033LA;38;100.0;100.0;100;97;G4;833;0.0;86.84
7776;1033LB;1033LB;11;100.0;100.0;100;91;G4;1308;0.0;54.55
7778;1033LC;1033LD;22;100.0;100.0;100;77;G4;790;0.0;22.73
7780;1033LE;1033LE;16;100.0;100.0;100;100;G4;736;0.0;0.0
7782;1033LG;1033LG;20;100.0;100.0;100;95;G4;591;0.0;60.0
7784;1033LH;1033LH;12;100.0;100.0;100;100;G4;1189;0.0;0.0
7786;1033LJ;1033LJ;10;100.0;100.0;100;100;G4;783;0.0;20.0
7788;1033LK;1033LK;24;100.0;100.0;100;100;G4;721;0.0;4.17
7790;1033LL;1033LL;10;100.0;100.0;100;100;G4;934;0.0;20.0
7792;1033LM;1033LM;11;100.0;100.0;100;100;G4;1019;0.0;90.91
7794;1033LN;1033LN;13;100.0;92.31;100;100;G4;737;0.0;84.62
7796;1033LP;1033LP;12;100.0;83.33;100;92;G4;1039;0.0;75.0
7798;1033LR;1033LR;20;100.0;100.0;100;100;G4;584;0.0;5.0
7800;1033LS;1033LT;18;100.0;100.0;100;83;G4;1048;0.0;16.67
7802;1033LV;1033LV;20;100.0;100.0;100;100;G4;1381;0.0;5.0
7804;1033LX;1033LX;15;100.0;100.0;100;100;G4;823;0.0;86.67
7806;1033LZ;1033LZ;15;100.0;100.0;100;100;G4;861;0.0;73.33
7808;1033MA;1033MA;22;100.0;100.0;100;100;G4;752;0.0;90.91
7810;1033MB;1033MB;22;100.0;100.0;100;100;G4;792;0.0;81.82
7812;1033MC;1033MC;16;100.0;100.0;100;100;G4;829;0.0;56.25
7814;1033MD;1033MD;28;100.0;96.43;100;100;G4;1056;0.0;75.0
7816;1033ME;1033ME;17;100.0;100.0;100;100;G4;818;0.0;76.47
7818;1033MG;1033MG;15;100.0;100.0;100;100;G4;912;0.0;100.0
7820;1033MH;1033MH;29;100.0;100.0;100;97;G4;1067;0.0;72.41
7822;1033MJ;1033MJ;31;100.0;100.0;100;100;G4;819;0.0;90.32
7826;1033MX;1033NM;42;100.0;88.1;100;69;G4;3810;0.0;61.9
7832;1033NN;1033NT;26;100.0;92.31;100;88;G4;2177;0.0;73.08
7835;1033NV;1033NW;14;100.0;100.0;100;36;G16;9692;0.0;35.71
7837;1033NX;1033NX;13;100.0;61.54;100;54;G16;4788;0.0;23.08
7839;1033NZ;1033PA;25;100.0;100.0;100;84;G4;1947;0.0;80.0
7841;1033PB;1033PB;25;100.0;100.0;100;100;G4;1038;0.0;92.0
7843;1033PC;1033PC;30;100.0;100.0;100;100;G4;1077;0.0;76.67
7845;1033PD;1033PD;16;100.0;100.0;100;94;G4;1167;0.0;93.75
7847;1033PE;1033PE;30;100.0;100.0;100;100;G4;681;0.0;83.33
7849;1033PG;1033PH;31;100.0;96.77;100;100;G4;918;0.0;80.65
7851;1033PJ;1033PJ;30;100.0;100.0;100;97;G4;681;0.0;80.0
7853;1033PL;1033PL;15;100.0;100.0;100;100;G4;787;0.0;100.0
7855;1033PM;1033PM;21;100.0;100.0;100;100;G4;894;0.0;95.24
7857;1033PN;1033PN;18;100.0;100.0;100;89;G4;2679;0.0;100.0
7859;1033PP;1033PR;24;100.0;100.0;100;100;G4;1021;0.0;91.67
7862;1033PS;1033PS;31;100.0;100.0;100;100;G4;836;0.0;87.1
7864;1033PT;1033PT;16;100.0;100.0;100;100;G4;1008;0.0;81.25
7866;1033PV;1033PV;21;100.0;100.0;100;95;G4;846;0.0;95.24
7868;1033PW;1033PW;18;100.0;100.0;100;89;G4;2652;0.0;100.0
7870;1033PX;1033PX;22;100.0;100.0;100;100;G4;914;0.0;95.45
7872;1033PZ;1033PZ;23;100.0;100.0;100;96;G4;1044;0.0;86.96
7874;1033RA;1033RC;26;100.0;88.46;100;58;G4;3464;0.0;65.38
7876;1033RD;1033RJ;38;100.0;73.68;100;68;G4;3644;0.0;57.89
7880;1033RK;1033RK;15;100.0;100.0;100;100;G4;1142;0.0;80.0
7882;1033RL;1033RL;19;100.0;100.0;100;100;G4;920;0.0;84.21
7884;1033RM;1033RN;27;100.0;100.0;100;89;G4;1086;0.0;74.07
7886;1033RP;1033RP;15;100.0;100.0;100;100;G4;744;0.0;86.67
7888;1033RR;1033RR;15;100.0;100.0;100;100;G4;901;0.0;86.67
7890;1033RT;1033RV;15;100.0;100.0;100;73;G6;3677;0.0;26.67
7892;1033RW;1033RW;12;100.0;100.0;100;42;G6;4914;0.0;33.33
7894;1033RX;1033SC;45;100.0;80.0;100;47;G6;3974;0.0;28.89
7898;1033SE;1033SM;37;100.0;72.97;100;41;G4;5151;0.0;35.14
7904;1033SN;1033SN;10;100.0;50.0;100;50;G4;2146;0.0;30.0
7906;1033SP;1033SP;11;100.0;72.73;100;45;G4;4859;0.0;36.36
7908;1033SR;1033SV;33;100.0;100.0;100;76;G4;2785;0.0;12.12
7910;1033SX;1033SX;42;100.0;100.0;100;100;G4;1019;0.0;88.1
7912;1033SZ;1033SZ;12;100.0;100.0;100;100;G4;1341;0.0;75.0
7914;1033TC;1033TC;14;100.0;100.0;100;100;G4;1276;0.0;42.86
7916;1033TD;1033TD;24;100.0;95.83;100;100;G4;775;0.0;62.5
7918;1033TE;1033TE;24;100.0;100.0;100;100;G4;840;0.0;70.83
7920;1033TG;1033TG;16;100.0;100.0;100;88;G4;861;0.0;56.25
7922;1033TH;1033TH;21;100.0;100.0;100;86;G4;2761;0.0;47.62
7924;1033TJ;1033TJ;20;100.0;100.0;100;100;G4;1155;0.0;80.0
7926;1033TK;1033TK;11;100.0;100.0;100;91;G4;799;0.0;72.73
7928;1033TL;1033TL;13;100.0;92.31;100;85;G4;764;0.0;38.46
7930;1033TM;1033TM;12;100.0;100.0;100;100;G4;820;0.0;83.33
7932;1033TN;1033TN;16;100.0;100.0;100;100;G4;870;0.0;75.0
7934;1033TP;1033TP;18;100.0;44.44;100;50;OBK;1182;0.0;33.33
7936;1033TR;1033TT;20;100.0;100.0;100;95;G4;971;0.0;80.0
7939;1033TV;1033TX;34;100.0;100.0;100;100;G4;1075;0.0;64.71
7941;1033TZ;1033TZ;18;100.0;100.0;100;94;G4;1153;0.0;77.78
7943;1033VA;1033VA;20;100.0;90.0;100;90;G4;1861;0.0;65.0
7945;1033VB;1033VB;19;100.0;68.42;100;68;G4;2329;0.0;52.63
7947;1033VC;1033VC;11;100.0;100.0;100;100;G4;1627;0.0;90.91
7949;1033VD;1033VD;20;100.0;100.0;100;100;G4;1120;0.0;60.0
7951;1033VE;1033VE;22;100.0;100.0;100;100;G4;1137;0.0;77.27
7953;1033VG;1033VG;10;100.0;100.0;100;100;G4;1630;0.0;40.0
7955;1033VH;1033VH;14;100.0;92.86;100;93;G4;1663;0.0;78.57
7957;1033VJ;1033VJ;21;100.0;71.43;100;71;G4;1954;0.0;57.14
7959;1033VK;1033VK;16;100.0;100.0;100;100;G4;1429;0.0;25.0
7961;1033VL;1033VL;17;100.0;100.0;100;88;G4;2450;0.0;47.06
7963;1033VM;1033VM;17;100.0;100.0;100;94;G4;984;0.0;23.53
7965;1033VN;1033VP;32;100.0;100.0;100;100;G4;1248;0.0;25.0
7967;1033VR;1033VR;12;100.0;100.0;100;100;G4;1205;0.0;41.67
7969;1033VS;1033VS;10;100.0;100.0;100;100;G4;1441;0.0;60.0
7971;1033VT;1033VT;14;100.0;100.0;100;100;G4;1172;0.0;28.57
7973;1033VV;1033VV;16;100.0;100.0;100;100;G4;1357;0.0;25.0
7975;1033VW;1033VW;16;100.0;100.0;100;100;G4;1290;0.0;6.25
7977;1033VX;1033VX;10;100.0;100.0;100;100;G4;1178;0.0;20.0
7979;1033VZ;1033VZ;16;100.0;100.0;100;100;G4;1215;0.0;12.5
7981;1033WB;1033WD;40;100.0;80.0;100;65;G4;4768;0.0;65.0
7985;1033WE;1033WE;26;100.0;100.0;100;100;G4;897;0.0;88.46
7987;1033WG;1033WG;50;100.0;100.0;100;100;G4;720;0.0;90.0
7989;1033WH;1033WH;26;100.0;100.0;100;100;G4;620;0.0;76.92
7991;1033WJ;1033WJ;14;100.0;100.0;100;100;G4;824;0.0;92.86
7993;1033WK;1033WK;40;100.0;100.0;100;100;G4;656;0.0;87.5
7995;1033WL;1033WL;19;100.0;100.0;100;100;G4;849;0.0;94.74
7997;1033WN;1033WN;14;100.0;100.0;100;100;G4;1696;0.0;42.86
7999;1033WP;1033WP;16;100.0;100.0;100;100;G4;1122;0.0;87.5
8001;1033WR;1033WR;13;100.0;100.0;100;100;G4;1053;0.0;84.62
8003;1033WS;1033WV;23;100.0;100.0;100;100;G4;1179;0.0;95.65
8005;1033WX;1033WX;16;100.0;100.0;100;100;G4;667;0.0;100.0
8007;1033WZ;1033WZ;16;100.0;100.0;100;100;G4;687;0.0;75.0
8009;1033XA;1033XA;16;100.0;100.0;100;100;G4;1231;0.0;37.5
8011;1033XB;1033XB;10;100.0;100.0;100;100;G4;1259;0.0;20.0
8013;1033XC;1033XC;19;100.0;94.74;100;95;G4;952;0.0;89.47
8015;1033XD;1033XD;12;100.0;100.0;100;100;G4;982;0.0;0.0
8017;1033XE;1033XE;19;100.0;100.0;100;100;G4;950;0.0;0.0
8019;1033XG;1033XG;12;100.0;100.0;100;100;G4;1062;0.0;8.33
8021;1033XH;1033XJ;20;100.0;80.0;100;90;G4;930;0.0;35.0
8023;1033XK;1033XK;18;100.0;100.0;100;100;G4;1184;0.0;66.67
8025;1033XL;1033XL;28;100.0;100.0;100;100;G4;1058;0.0;85.71
8027;1033XM;1033XM;12;100.0;91.67;100;100;G4;939;0.0;33.33
8029;1033XN;1033XN;23;100.0;100.0;100;100;G4;1035;0.0;17.39
8031;1033XP;1033XP;18;100.0;100.0;100;100;G4;1096;0.0;5.56
8033;1033XR;1033XR;12;100.0;100.0;100;100;G4;822;0.0;0.0
8035;1033XS;1033XS;10;100.0;100.0;100;100;G4;1045;0.0;10.0
8037;1033XT;1033XT;10;100.0;100.0;100;100;G4;903;0.0;0.0
8039;1033XV;1033XV;22;100.0;100.0;100;55;G4;1573;0.0;22.73
8041;1033XW;1033XW;15;100.0;100.0;100;73;G4;1304;0.0;40.0
8043;1033XX;1033XX;18;100.0;100.0;100;100;G4;1026;0.0;38.89
8045;1033XZ;1033XZ;10;100.0;100.0;100;100;G4;968;0.0;20.0
8047;1033ZA;1033ZA;16;100.0;100.0;100;100;G4;608;0.0;93.75
8049;1033ZB;1033ZB;16;100.0;100.0;100;100;G4;584;0.0;81.25
8051;1033ZC;1033ZC;12;100.0;100.0;100;100;G4;767;0.0;83.33
8053;1033ZD;1033ZD;12;100.0;100.0;100;100;G4;918;0.0;83.33
8055;1033ZE;1033ZE;12;100.0;100.0;100;100;G4;925;0.0;100.0
8057;1033ZG;1033ZG;30;100.0;100.0;100;100;G4;774;0.0;93.33
8059;1033ZH;1033ZH;23;100.0;100.0;100;100;G4;838;0.0;91.3
8061;1033ZJ;1033ZJ;13;100.0;100.0;100;100;G4;814;0.0;92.31
8063;1033ZK;1033ZL;19;100.0;100.0;100;100;G4;1014;0.0;78.95
8065;1033ZM;1033ZM;11;100.0;100.0;100;100;G4;890;0.0;54.55
8067;1033ZN;1033ZN;24;100.0;100.0;100;100;G4;889;0.0;83.33
8069;1033ZP;1033ZP;24;100.0;100.0;100;100;G4;804;0.0;95.83
8071;1033ZR;1033ZR;18;100.0;100.0;100;100;G4;933;0.0;77.78
8073;1033ZS;1033ZS;22;100.0;100.0;100;100;G4;934;0.0;86.36
8075;1033ZT;1033ZT;22;100.0;100.0;100;100;G4;1028;0.0;68.18
8077;1033ZV;1033ZV;22;100.0;100.0;100;100;G4;1018;0.0;86.36
8079;1033ZW;1033ZW;18;100.0;100.0;100;100;G4;1105;0.0;94.44
8081;1033ZX;1033ZX;22;100.0;100.0;100;100;G4;1063;0.0;95.45
8083;1033ZZ;1033ZZ;22;100.0;100.0;100;100;G4;1079;0.0;90.91
8085;1034AA;1034BB;26;100.0;92.31;100;92;G4;3933;0.0;88.46
8090;1034BC;1034BC;16;100.0;100.0;100;100;G4;63;0.0;87.5
8092;1034BD;1034BD;17;100.0;94.12;100;94;G4;3709;0.0;11.76
8094;1034BE;1034BE;17;100.0;100.0;100;100;G4;1262;0.0;5.88
8098;1034BJ;1034BN;19;100.0;94.74;100;95;G4;1423;0.0;78.95
8104;1034BP;1034BS;35;100.0;100.0;100;94;G4;1249;0.0;54.29
8107;1034BT;1034BT;20;100.0;90.0;100;100;G4;474;0.0;15.0
8109;1034BV;1034BV;18;100.0;100.0;100;100;G4;1054;0.0;61.11
8111;1034BW;1034BW;19;100.0;94.74;100;95;G4;2831;0.0;63.16
8113;1034BX;1034BX;18;100.0;100.0;100;100;G4;1308;0.0;27.78
8115;1034CA;1034CA;18;100.0;100.0;100;100;G4;1266;0.0;72.22
8117;1034CB;1034CB;18;100.0;100.0;100;100;G4;1104;0.0;61.11
8119;1034CC;1034CC;12;100.0;100.0;100;100;G4;1322;0.0;100.0
8121;1034CD;1034CD;18;100.0;100.0;100;100;G4;1020;0.0;50.0
8123;1034CE;1034CE;18;100.0;100.0;100;100;G4;974;0.0;83.33
8125;1034CG;1034CG;24;100.0;100.0;100;100;G4;1514;0.0;91.67
8127;1034CH;1034CH;19;100.0;94.74;100;95;G4;1981;0.0;63.16
8129;1034CK;1034CK;21;100.0;100.0;100;100;G4;274;0.0;14.29
8131;1034CL;1034CL;17;100.0;94.12;100;100;G4;207;0.0;0.0
8133;1034CM;1034CM;33;100.0;100.0;100;100;G4;719;0.0;75.76
8135;1034CN;1034CN;24;100.0;100.0;100;100;G4;417;0.0;70.83
8137;1034CR;1034CR;32;100.0;9.38;100;88;G4;2153;0.0;9.38
8139;1034CS;1034CS;18;100.0;0.0;100;94;G6;1069;0.0;0.0
8141;1034CT;1034CT;18;100.0;0.0;100;94;G6;889;0.0;0.0
8143;1034CV;1034DA;63;100.0;80.95;100;81;G4;961;0.0;77.78
8149;1034DB;1034DB;45;100.0;100.0;100;100;G4;948;0.0;91.11
8151;1034DC;1034DC;45;100.0;100.0;100;100;G4;947;0.0;95.56
8153;1034DD;1034DD;37;100.0;100.0;100;97;G4;632;0.0;81.08
8155;1034DG;1034DG;13;100.0;100.0;100;100;G4;1397;0.0;92.31
8157;1034DK;1034DK;27;100.0;100.0;100;100;G4;807;0.0;100.0
8159;1034DL;1034DL;27;100.0;100.0;100;100;G4;750;0.0;88.89
8161;1034DM;1034DM;17;100.0;100.0;100;100;G4;926;0.0;94.12
8163;1034DN;1034DN;17;100.0;100.0;100;100;G4;804;0.0;94.12
8165;1034DR;1034DR;27;100.0;100.0;100;96;G4;770;0.0;85.19
8167;1034DS;1034DS;24;100.0;100.0;100;100;G4;765;0.0;75.0
8169;1034DT;1034DT;19;100.0;89.47;100;84;G4;2626;0.0;78.95
8173;1034EC;1034EC;16;100.0;100.0;100;94;G4;3464;0.0;75.0
8175;1034ED;1034ED;15;100.0;100.0;100;100;G4;1169;0.0;46.67
8177;1034EE;1034EE;15;100.0;100.0;100;100;G4;1032;0.0;73.33
8179;1034EG;1034EG;15;100.0;100.0;100;100;G4;1041;0.0;80.0
8181;1034EH;1034EH;15;100.0;100.0;100;100;G4;1388;0.0;73.33
8183;1034EJ;1034EJ;14;100.0;92.86;100;100;G4;1320;0.0;50.0
8185;1034EK;1034EK;15;100.0;100.0;100;100;G4;1343;0.0;80.0
8187;1034EL;1034EL;15;100.0;100.0;100;100;G4;1025;0.0;80.0
8189;1034EM;1034EM;15;100.0;100.0;100;100;G4;1108;0.0;73.33
8191;1034EN;1034EN;15;100.0;100.0;100;100;G4;1106;0.0;73.33
8193;1034EP;1034EP;15;100.0;100.0;100;100;G4;807;0.0;66.67
8195;1034ER;1034ER;13;100.0;100.0;100;100;G4;1186;0.0;76.92
8197;1034ES;1034ES;16;100.0;100.0;100;100;G4;1225;0.0;100.0
8199;1034ET;1034ET;15;100.0;100.0;100;100;G4;686;0.0;80.0
8201;1034EV;1034EV;15;100.0;100.0;100;100;G4;959;0.0;60.0
8203;1034EW;1034EW;15;100.0;100.0;100;100;G4;839;0.0;73.33
8205;1034EX;1034EX;15;100.0;100.0;100;100;G4;700;0.0;100.0
8207;1034EZ;1034EZ;13;100.0;100.0;100;100;G4;859;0.0;69.23
8209;1034GA;1034GA;16;100.0;100.0;100;94;G4;92;0.0;81.25
8211;1034GB;1034GB;12;100.0;100.0;100;100;G4;35;0.0;75.0
8213;1034GC;1034GC;16;100.0;93.75;100;100;G4;19;0.0;81.25
8215;1034GD;1034GD;12;100.0;91.67;100;100;G4;32;0.0;66.67
8217;1034GE;1034GE;16;100.0;100.0;100;100;G4;32;0.0;75.0
8219;1034GG;1034GG;12;100.0;100.0;100;100;G4;84;0.0;66.67
8221;1034GH;1034GH;16;100.0;100.0;100;100;G4;22;0.0;87.5
8223;1034GJ;1034GJ;13;100.0;92.31;100;92;G4;1419;0.0;92.31
8225;1034GK;1034GK;18;100.0;0.0;100;100;G6;1101;0.0;0.0
8227;1034GL;1034GL;18;100.0;0.0;100;100;G6;1178;0.0;0.0
8229;1034GM;1034GN;27;100.0;0.0;100;100;G6;1010;0.0;0.0
8231;1034GP;1034GP;18;100.0;0.0;100;100;G6;1041;0.0;0.0
8233;1034GR;1034GS;27;100.0;0.0;100;100;G6;1185;0.0;0.0
8236;1034GT;1034GT;18;100.0;0.0;100;94;G6;1082;0.0;0.0
8238;1034GV;1034GW;27;100.0;0.0;100;67;G4;1114;0.0;0.0
8240;1034GX;1034GX;18;100.0;0.0;100;100;G4;1125;0.0;0.0
8242;1034GZ;1034HG;29;100.0;65.52;100;100;G4;1344;0.0;58.62
8250;1034HH;1034HH;21;100.0;100.0;100;100;G4;1184;0.0;90.48
8252;1034HJ;1034HJ;20;100.0;100.0;100;100;G4;1207;0.0;60.0
8254;1034HK;1034HK;20;100.0;100.0;100;100;G4;1301;0.0;80.0
8256;1034HL;1034HL;16;100.0;100.0;100;100;G4;1245;0.0;75.0
8258;1034HM;1034HM;17;100.0;100.0;100;100;G4;1081;0.0;82.35
8259;1034HN;1034HN;10;100.0;90.0;100;90;G4;6133;0.0;80.0
8261;1034HP;1034HP;18;100.0;100.0;100;100;G4;1396;0.0;83.33
8263;1034HR;1034HR;25;100.0;100.0;100;100;G4;1106;0.0;64.0
8265;1034HS;1034HS;11;100.0;100.0;100;100;G4;1266;0.0;72.73
8267;1034HT;1034HV;23;100.0;95.65;100;100;G4;1445;0.0;60.87
8270;1034HW;1034HW;16;100.0;100.0;100;100;G4;1084;0.0;87.5
8272;1034JA;1034JA;20;100.0;100.0;100;100;G4;1383;0.0;85.0
8274;1034JB;1034JB;20;100.0;100.0;100;100;G4;1029;0.0;85.0
8276;1034JC;1034JC;20;100.0;100.0;100;100;G4;1248;0.0;95.0
8278;1034JD;1034JD;20;100.0;100.0;100;100;G4;1135;0.0;90.0
8280;1034JE;1034JG;19;100.0;5.26;100;100;G4;1026;0.0;5.26
8281;1034JH;1034JH;18;100.0;0.0;100;100;G4;1246;0.0;0.0
8284;1034JJ;1034JJ;10;100.0;0.0;100;90;G4;1524;0.0;0.0
8286;1034JK;1034JK;18;100.0;0.0;100;100;G4;1256;0.0;0.0
8288;1034JL;1034JL;11;100.0;0.0;100;100;G4;1152;0.0;0.0
8290;1034JM;1034JM;16;100.0;0.0;100;100;G4;1170;0.0;0.0
8292;1034JN;1034JN;18;100.0;0.0;100;100;G4;1230;0.0;0.0
8294;1034JP;1034JP;17;100.0;0.0;100;100;G4;1235;0.0;0.0
8296;1034JR;1034JR;10;100.0;0.0;100;90;G4;1317;0.0;0.0
8298;1034JS;1034JS;18;100.0;0.0;100;100;G4;1039;0.0;0.0
8300;1034JT;1034JT;18;100.0;0.0;100;94;G4;1143;0.0;0.0
8302;1034JV;1034JW;23;100.0;60.87;100;100;G4;1247;0.0;47.83
8305;1034JX;1034JX;19;100.0;100.0;100;100;G4;1154;0.0;73.68
8307;1034JZ;1034KC;35;100.0;25.71;100;77;G4;2716;0.0;20.0
8311;1034KE;1034KL;13;100.0;92.31;100;92;G4;1085;0.0;92.31
8314;1034KM;1034KM;20;100.0;100.0;100;100;G4;1456;0.0;95.0
8316;1034KN;1034KN;27;100.0;100.0;100;78;G4;2065;0.0;100.0
8318;1034KP;1034KP;14;100.0;100.0;100;100;G4;1342;0.0;85.71
8320;1034KR;1034KR;12;100.0;100.0;100;100;G4;1504;0.0;100.0
8322;1034KS;1034KS;11;100.0;100.0;100;100;G4;1327;0.0;72.73
8324;1034KT;1034KT;13;100.0;100.0;100;100;G4;1325;0.0;100.0
8326;1034KV;1034KV;12;100.0;100.0;100;100;G4;1457;0.0;100.0
8328;1034KW;1034KW;16;100.0;100.0;100;100;G4;1312;0.0;93.75
8330;1034KX;1034KX;16;100.0;100.0;100;100;G4;1391;0.0;100.0
8332;1034KZ;1034KZ;28;100.0;100.0;100;100;G4;1203;0.0;100.0
8334;1034LA;1034LA;15;100.0;100.0;100;100;G4;1334;0.0;93.33
8336;1034LB;1034LB;14;100.0;100.0;100;100;G4;1263;0.0;85.71
8338;1034LC;1034LC;14;100.0;100.0;100;100;G4;1088;0.0;92.86
8340;1034LD;1034LD;14;100.0;100.0;100;100;G4;1282;0.0;100.0
8342;1034LE;1034LE;15;100.0;100.0;100;100;G4;1397;0.0;73.33
8344;1034LG;1034LG;15;100.0;100.0;100;100;G4;1295;0.0;93.33
8346;1034LH;1034LH;14;100.0;100.0;100;100;G4;1048;0.0;92.86
8348;1034LJ;1034LJ;15;100.0;100.0;100;100;G4;1209;0.0;93.33
8350;1034LK;1034LK;14;100.0;100.0;100;100;G4;1121;0.0;100.0
8352;1034LL;1034LL;15;100.0;100.0;100;100;G4;816;0.0;93.33
8354;1034LM;1034LM;14;100.0;100.0;100;100;G4;1201;0.0;100.0
8356;1034LN;1034LN;14;100.0;100.0;100;100;G4;850;0.0;100.0
8358;1034LP;1034LP;14;100.0;100.0;100;100;G4;836;0.0;92.86
8360;1034LR;1034LR;14;100.0;100.0;100;100;G4;976;0.0;100.0
8362;1034LS;1034LS;13;100.0;100.0;100;100;G4;920;0.0;100.0
8364;1034LT;1034LT;15;100.0;100.0;100;100;G4;1095;0.0;100.0
8366;1034LV;1034LV;21;100.0;100.0;100;100;G4;1241;0.0;100.0
8368;1034LW;1034LW;15;100.0;100.0;100;100;G4;1115;0.0;100.0
8370;1034LX;1034LX;22;100.0;100.0;100;100;G4;998;0.0;95.45
8372;1034LZ;1034LZ;15;100.0;100.0;100;100;G4;1287;0.0;100.0
8374;1034MA;1034MA;14;100.0;100.0;100;100;G4;1028;0.0;92.86
8376;1034MB;1034MB;22;100.0;100.0;100;100;G4;1006;0.0;100.0
8378;1034MC;1034MC;14;100.0;100.0;100;100;G4;1060;0.0;92.86
