,POSTCODE_VAN,POSTCODE_TOT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aansluiting Naam,SJV,%SJV laag tarief,%Slimme Meter
7239,1032GP,1032GP,17,100,"94,12",100,59,1x25,2457,"23,53","17,65"
7241,1032GR,1032GR,19,100,100,100,79,1x25,2652,"21,05","21,05"
7242,1032GS,1032GS,15,"93,33",100,100,67,1x35,2046,"6,67",0
7245,1032GT,1032GT,19,100,100,100,84,1x25,2547,"15,79","10,53"
7246,1032GV,1032GV,14,100,100,100,79,1x25,2351,"21,43","7,14"
7248,1032GW,1032GW,19,100,100,100,84,1x25,3619,"10,53",0
7251,1032GX,1032GX,15,100,100,100,47,1x35,3650,"33,33",20
7252,1032GZ,1032GZ,15,100,100,100,67,1x35,1998,20,"13,33"
7255,1032HA,1032HA,21,100,100,100,57,1x35,2035,"9,52","4,76"
7256,1032HB,1032HB,18,100,100,100,56,1x25,2819,"22,22",0
7259,1032HC,1032HD,16,100,75,100,50,3x25,6931,50,"12,5"
7260,1032HE,1032HE,23,100,"91,3",100,74,1x25,2480,"4,35",0
7262,1032HG,1032HG,22,100,"95,45",100,77,1x25,1968,"13,64","13,64"
7264,1032HH,1032HH,23,100,"82,61",100,70,1x25,2107,"4,35","4,35"
7266,1032HJ,1032HJ,20,100,100,100,100,1x25,1836,0,0
7267,1032HK,1032HK,17,100,100,100,82,1x25,1977,"5,88","5,88"
7270,1032HL,1032HL,19,100,"94,74",100,84,1x25,1344,0,0
7272,1032HM,1032HM,19,100,"94,74",100,79,1x25,3188,"10,53","5,26"
7273,1032HN,1032HN,40,100,65,100,43,1x35,2137,30,25
7275,1032HP,1032HP,19,100,"63,16",100,42,1x25,3898,"21,05","21,05"
7277,1032HR,1032HR,20,100,80,100,60,1x35,4352,70,60
7279,1032HS,1032HS,14,100,"92,86",100,50,1x35,2185,0,0
7282,1032HT,1032HT,14,100,"92,86",100,71,1x35,1962,0,0
7283,1032HV,1032HV,18,100,100,100,44,1x35,4322,"16,67","5,56"
7286,1032HW,1032HW,25,100,80,100,44,1x25,4421,20,4
7287,1032HX,1032HZ,20,100,40,100,45,3x80,32149,50,10
7289,1032JA,1032JA,20,100,100,100,100,1x25,1916,5,5
7292,1032JB,1032JB,17,100,100,100,82,1x25,5318,"5,88",0
7293,1032JC,1032JC,25,96,100,100,92,1x25,3474,8,4
7296,1032JD,1032JD,13,100,100,100,92,1x25,1853,0,0
7297,1032JE,1032JE,26,100,100,100,92,1x25,1747,"7,69","3,85"
7300,1032JG,1032JG,18,100,"94,44",100,89,1x25,2187,0,0
7302,1032JH,1032JH,16,100,100,100,100,1x25,1856,"6,25","6,25"
7303,1032JJ,1032JJ,16,100,100,100,100,1x25,1968,0,0
7306,1032JK,1032JK,18,100,100,100,100,1x25,1994,"5,56","5,56"
7308,1032JL,1032JL,16,100,100,100,94,1x25,2006,0,0
7309,1032JM,1032JM,16,100,100,100,100,1x25,2017,0,0
7311,1032JN,1032JN,15,100,100,100,93,1x25,1944,0,0
7314,1032JP,1032JP,16,100,100,100,94,1x25,3087,"6,25",0
7316,1032JR,1032JR,24,100,"62,5",100,58,1x35,8380,"33,33",25
7317,1032JS,1032JS,19,100,"94,74",100,74,1x25,4012,0,0
7319,1032JT,1032JT,22,100,"77,27",100,50,1x35,2331,"40,91","31,82"
7322,1032JV,1032JV,13,100,"92,31",100,92,1x25,1578,0,0
7324,1032JW,1032JX,19,100,"94,74",100,42,3x25,19165,"68,42","36,84"
7325,1032JZ,1032JZ,22,100,"68,18",100,55,3x25,6490,"27,27","9,09"
7327,1032KA,1032KA,18,"94,44","94,44",100,67,3x25,10267,"27,78","22,22"
7329,1032KB,1032KC,22,100,"40,91",100,41,3x25,13566,"54,55","4,55"
7331,1032KD,1032KD,12,100,"66,67",100,58,3x25,4753,"41,67","8,33"
7333,1032KE,1032KE,20,90,95,100,50,3x25,19533,40,10
7336,1032KH,1032KH,10,100,100,100,60,1x25,10694,40,30
7337,1032KJ,1032KJ,42,100,"57,14",100,40,3x25,25260,"52,38","21,43"
7340,1032KK,1032KK,44,"97,73","79,55",100,36,3x25,16392,"45,45","9,09"
7342,1032KL,1032KN,24,"95,83","79,17",100,50,3x25,20520,"54,17","8,33"
7344,1032KP,1032KS,21,100,"85,71",100,33,3x80,20998,"71,43","14,29"
7345,1032KT,1032KW,25,100,96,100,40,3x35,14252,60,24
7346,1032KX,1032KX,39,100,"84,62",100,74,1x35,2299,"10,26","7,69"
7348,1032LA,1032LA,13,100,"84,62",100,62,3x25,7047,"23,08","15,38"
7349,1032LB,1032LD,25,100,88,100,80,3x25,12375,32,4
7351,1032LE,1032LE,13,100,100,100,38,1x25,6484,"15,38","7,69"
7353,1032LG,1032LH,59,"89,83","86,44",100,86,3x25,10142,"86,44","81,36"
7355,1032LJ,1032LK,42,100,"11,9",100,93,3x25,6106,"52,38","2,38"
7356,1032LL,1032LL,92,100,"83,7",100,91,3x25,5875,100,"83,7"
7357,1032LM,1032LM,21,"95,24","61,9",100,76,3x25,9188,"90,48","52,38"
7358,1032LP,1032LP,37,100,"21,62",100,76,3x25,7552,100,"21,62"
7359,1032LS,1032LS,10,100,40,100,80,3x25,6808,90,30
7360,1032LT,1032VA,18,100,"94,44",100,89,1x35,3067,"16,67","5,56"
7361,1032VB,1032VB,16,100,100,100,56,1x35,1989,0,0
7363,1032VC,1032VC,17,100,100,100,94,1x35,1874,0,0
7366,1032VS,1032VV,30,100,90,100,70,1x35,6120,20,10
7368,1032VW,1032VW,12,100,100,100,83,1x35,2691,"8,33","8,33"
7370,1032VX,1032VX,12,100,100,100,75,1x25,2352,"16,67","8,33"
7372,1032VZ,1032VZ,21,100,"95,24",100,76,1x25,2468,"14,29","4,76"
7373,1032XB,1032XC,14,100,100,100,64,1x25,2796,"7,14","7,14"
7376,1032XD,1032XD,13,100,100,100,92,1x35,3195,"46,15","46,15"
7378,1032XE,1032XE,21,100,100,100,81,1x35,2802,"14,29","9,52"
7379,1032XG,1032XG,17,100,100,100,59,1x35,2306,"5,88",0
7382,1032XH,1032XH,14,100,"92,86",100,57,1x25,1681,"14,29","7,14"
7384,1032XJ,1032XJ,16,100,"56,25",100,50,1x25,2522,"18,75","6,25"
7385,1032XK,1032XL,26,100,"88,46",100,73,1x35,2782,"26,92","26,92"
7387,1032XM,1032XM,53,100,"96,23",100,94,1x35,2443,"16,98","5,66"
7390,1032XN,1032XP,15,100,100,100,73,1x35,2171,"6,67",0
7392,1032XR,1032XR,13,100,100,100,85,1x35,2419,"7,69",0
7394,1032XS,1032XS,14,100,100,100,79,1x35,2685,0,0
7396,1032XT,1032XT,10,100,100,100,90,1x35,2396,0,0
7398,1032XV,1032XV,16,100,100,100,100,1x35,2511,"12,5","6,25"
7400,1032XW,1032XW,17,100,100,100,71,1x35,2442,"17,65","5,88"
7401,1032XX,1032XX,15,100,100,100,100,1x35,3092,"6,67",0
7404,1032XZ,1032XZ,15,100,100,100,47,1x35,2111,20,20
7405,1032ZB,1032ZC,30,100,90,100,63,1x35,2735,20,"13,33"
7407,1032ZD,1032ZD,17,100,100,100,88,1x35,3122,"17,65","5,88"
7409,1032ZG,1033AB,29,"89,66","82,76",100,41,3x25,6774,"20,69","10,34"
7411,1033AC,1033AD,33,100,"96,97",100,82,1x25,2380,"12,12","3,03"
7414,1033AE,1033AE,25,100,100,100,88,1x25,2788,0,0
7415,1033AG,1033AG,23,100,100,100,83,1x25,3114,"13,04","4,35"
7418,1033AH,1033AH,15,100,100,100,80,1x25,2150,0,0
7420,1033AJ,1033AJ,11,100,100,100,82,1x25,2470,0,0
7421,1033AK,1033AK,24,100,75,100,71,1x25,2333,"8,33",0
7423,1033AL,1033AL,18,100,100,100,100,1x25,1859,"5,56",0
7426,1033AM,1033AM,27,100,"70,37",100,63,1x25,2661,"3,7",0
7428,1033AN,1033AN,13,100,"92,31",100,100,1x25,2114,0,0
7430,1033AP,1033AP,25,100,72,100,56,1x25,2609,4,0
7431,1033AR,1033AR,11,100,100,100,100,1x25,1755,0,0
7433,1033AS,1033AS,16,100,100,100,94,1x25,1231,"18,75","12,5"
7436,1033AT,1033AT,11,"90,91",100,100,64,3x25,5979,"45,45","45,45"
7438,1033AV,1033AV,13,100,"92,31",100,38,1x25,6884,"30,77","7,69"
7439,1033AW,1033AX,24,100,100,100,96,1x25,2356,0,0
7440,1033AZ,1033AZ,13,100,100,100,54,1x25,12089,"69,23","7,69"
7443,1033BA,1033BA,26,100,"96,15",100,88,1x35,1924,"7,69","3,85"
7445,1033BB,1033BB,24,100,"95,83",100,79,1x25,2072,"4,17",0
7446,1033BC,1033BC,18,100,"88,89",100,56,1x25,2624,0,0
7448,1033BD,1033BD,21,100,"95,24",100,81,1x25,2371,0,0
7450,1033BE,1033BE,21,100,"95,24",100,62,1x25,4093,"9,52","4,76"
7453,1033BG,1033BG,21,100,100,100,86,1x25,2223,"9,52","4,76"
7455,1033BH,1033BH,27,100,100,100,81,1x25,1921,"7,41","3,7"
7457,1033BJ,1033BJ,25,100,96,100,84,1x25,2618,12,0
7459,1033BK,1033BK,22,"90,91","95,45",100,86,1x25,2682,"18,18","9,09"
7461,1033BL,1033BL,23,100,"95,65",100,43,1x25,2583,"4,35",0
7463,1033BM,1033BM,22,"90,91","86,36",100,68,1x25,1635,"9,09","4,55"
7464,1033BN,1033BN,18,100,100,100,72,1x25,1627,0,0
7466,1033BP,1033BP,23,100,"95,65",100,74,1x25,2939,0,0
7469,1033BR,1033BR,18,100,"88,89",100,78,1x25,2192,"5,56",0
7470,1033BS,1033BS,17,100,"94,12",100,82,1x25,2675,"5,88",0
7473,1033BT,1033BT,14,100,100,100,93,1x25,2628,0,0
7475,1033BV,1033BW,20,100,80,100,50,3x25,10957,40,10
7476,1033BX,1033BX,17,100,"88,24",100,47,3x25,5942,"47,06","11,76"
7479,1033BZ,1033BZ,20,100,95,100,65,3x25,4406,15,0
7481,1033CA,1033CA,16,100,100,100,100,1x35,2515,"6,25",0
7482,1033CB,1033CB,17,100,"88,24",100,82,1x35,4143,"17,65","5,88"
7484,1033CC,1033CC,12,100,100,100,67,1x25,2155,0,0
7486,1033CD,1033CE,22,100,100,100,55,1x25,2226,"13,64","9,09"
7489,1033CG,1033CG,21,100,"95,24",100,95,1x25,2437,"9,52","4,76"
7490,1033CH,1033CH,12,100,"91,67",100,67,1x25,5728,"8,33","8,33"
7492,1033CJ,1033CJ,20,95,100,100,75,1x35,3001,0,0
7495,1033CK,1033CK,13,100,100,100,46,1x35,1748,"38,46","38,46"
7497,1033CL,1033CL,10,100,100,100,90,1x25,2344,10,0
7499,1033CM,1033CM,12,100,"91,67",100,75,1x35,2088,0,0
7500,1033CN,1033CP,27,100,100,100,52,1x25,2533,"7,41",0
7503,1033CR,1033CR,14,100,100,100,79,1x35,2870,0,0
7504,1033CS,1033CS,13,100,100,100,85,1x25,1794,0,0
7507,1033CT,1033CT,11,100,"90,91",100,91,1x25,3603,"9,09",0
7508,1033CV,1033CV,12,100,100,100,100,1x35,2746,0,0
7511,1033CW,1033CW,12,100,100,100,92,1x35,2195,"8,33",0
7513,1033CX,1033CX,24,100,100,100,63,1x35,2617,0,0
7514,1033CZ,1033CZ,24,100,"95,83",100,50,1x25,2185,0,0
7517,1033DA,1033DC,47,100,"87,23",100,72,1x35,6154,"8,51",0
7519,1033DD,1033DD,20,100,95,100,80,1x35,2532,15,5
7521,1033DE,1033DE,19,100,100,100,89,1x35,2367,"10,53","10,53"
7523,1033DG,1033DG,24,100,100,100,88,1x35,2921,"8,33","4,17"
7524,1033DH,1033DH,23,100,100,100,87,1x35,3089,"4,35",0
7526,1033DJ,1033DJ,47,"97,87",100,100,91,1x35,3070,"6,38","2,13"
7528,1033DK,1033DK,19,100,100,100,95,1x35,2455,"15,79","5,26"
7531,1033DL,1033DL,16,100,100,100,94,1x35,1724,"6,25",0
7533,1033DM,1033DM,18,100,100,100,89,1x35,2968,"16,67","5,56"
7535,1033DN,1033DN,16,"93,75",100,100,88,1x35,2569,"18,75","12,5"
7537,1033DP,1033DP,16,100,100,100,94,1x35,1845,0,0
7539,1033DR,1033DR,16,100,100,100,94,1x35,2102,"6,25",0
7541,1033DS,1033DS,16,100,100,100,88,1x35,1682,"18,75",0
7542,1033DT,1033DT,22,100,100,100,86,1x35,2516,"9,09","9,09"
7545,1033DV,1033DV,25,100,100,100,48,1x25,3454,0,0
7547,1033DW,1033DW,24,"95,83","95,83",100,50,1x35,2917,0,"4,17"
7548,1033DX,1033DX,17,100,100,100,88,1x35,2098,"11,76","5,88"
7550,1033DZ,1033DZ,52,100,"98,08",100,92,1x35,2221,"5,77",0
7552,1033EA,1033EC,28,100,"96,43",100,64,1x35,1955,"3,57",0
7554,1033ED,1033ED,19,100,"94,74",100,58,1x25,3025,"5,26","5,26"
7557,1033EE,1033EG,30,100,100,100,70,1x25,2735,0,0
7559,1033EH,1033EH,11,100,100,100,82,1x25,1799,"27,27","27,27"
7561,1033EJ,1033EJ,13,100,"92,31",100,69,3x25,13723,"69,23","7,69"
7562,1033EK,1033EK,21,100,"90,48",100,67,3x25,3490,"95,24","85,71"
7564,1033EL,1033EL,12,100,100,100,50,1x35,2412,0,0
7566,1033EM,1033EM,12,100,100,100,83,1x25,1830,0,0
7568,1033EN,1033EN,12,100,100,100,100,1x25,2393,0,0
7569,1033EP,1033EP,10,100,100,100,100,1x35,2179,10,10
7572,1033ER,1033ER,11,100,100,100,91,1x25,2570,"9,09","9,09"
7574,1033ES,1033ES,20,100,100,100,50,1x35,3208,5,0
7576,1033ET,1033ET,26,100,"88,46",100,69,1x25,2394,"7,69","3,85"
7577,1033EV,1033EV,17,100,100,100,94,1x25,2641,"5,88",0
7580,1033EW,1033EW,23,100,100,100,87,1x25,2405,0,0
7582,1033EX,1033EX,15,100,100,100,93,1x25,2680,"6,67",0
7584,1033EZ,1033EZ,14,100,100,100,64,1x25,2799,"7,14",0
7585,1033GA,1033GB,28,100,100,100,64,1x25,2478,0,0
7588,1033GC,1033GC,14,100,100,100,93,1x25,2314,0,0
7590,1033GD,1033GD,13,100,100,100,92,1x25,2355,"7,69",0
7592,1033GE,1033GE,14,100,100,100,71,1x35,2254,0,0
7593,1033GG,1033GG,14,100,100,100,71,1x35,2535,"7,14","7,14"
7595,1033GH,1033GH,10,100,100,100,50,1x25,2288,0,0
7597,1033GJ,1033GJ,16,100,100,100,63,1x25,2746,0,0
7600,1033GK,1033GK,14,100,100,100,71,1x35,2339,0,0
7601,1033GL,1033GL,14,100,100,100,57,1x35,2664,"7,14",0
7604,1033GM,1033GM,14,100,100,100,100,1x35,3143,0,0
7606,1033GN,1033GN,14,100,"78,57",100,71,1x35,2511,0,0
7607,1033GP,1033GP,18,100,"94,44",100,89,1x35,2593,"5,56","5,56"
7610,1033GR,1033GR,21,100,100,100,71,1x35,1860,"4,76",0
7611,1033GS,1033GS,10,100,100,100,80,1x35,5069,20,10
7613,1033GT,1033GT,27,100,"96,3",100,63,1x25,2637,"3,7",0
7614,1033GV,1033GV,21,"95,24",100,100,90,1x25,3173,"4,76",0
7616,1033GW,1033GW,23,"95,65","91,3",100,78,1x25,2133,"8,7",0
7618,1033GX,1033GX,18,100,"88,89",100,83,1x25,3130,"22,22","5,56"
7621,1033GZ,1033GZ,21,100,"95,24",100,57,1x25,2849,"38,1","38,1"
7623,1033HA,1033HA,22,100,100,100,82,1x25,3431,"13,64","9,09"
7625,1033HB,1033HB,24,"95,83",100,100,79,1x25,2071,"4,17",0
7626,1033HC,1033HC,22,100,100,100,95,1x25,3476,"4,55","4,55"
7629,1033HD,1033HD,23,100,"82,61",100,74,1x25,3873,"17,39","4,35"
7630,1033HE,1033HG,28,100,100,100,82,1x35,2610,"14,29","3,57"
7632,1033HH,1033HH,24,100,100,100,75,1x25,2846,"4,17",0
7635,1033HJ,1033HJ,18,"94,44",100,100,83,1x25,2682,"16,67","5,56"
7636,1033HK,1033HK,19,"89,47","94,74",100,89,1x25,2381,"5,26",0
7638,1033HL,1033HM,23,"95,65",100,100,70,1x25,4487,"21,74",0
7640,1033HN,1033HN,16,"87,5","93,75",100,56,1x25,2974,"6,25","6,25"
7642,1033HP,1033HP,13,100,100,100,100,1x25,2470,0,0
7645,1033HR,1033HR,24,"95,83",100,100,100,1x25,2573,"8,33",0
7647,1033HS,1033HS,23,100,100,100,91,1x25,2242,"4,35",0
7648,1033HT,1033HT,19,"94,74",100,100,100,1x25,2447,0,0
7650,1033HV,1033HV,21,"90,48",100,100,57,1x25,1871,"9,52","14,29"
7652,1033HW,1033HW,22,100,100,100,82,1x25,2952,0,0
7654,1033HX,1033HX,21,100,"95,24",100,81,1x25,2927,0,0
7656,1033HZ,1033HZ,16,100,100,100,100,1x25,3155,"18,75","6,25"
7658,1033JA,1033JA,18,100,100,100,94,1x25,2740,"5,56","5,56"
7661,1033JB,1033JB,23,100,100,100,91,1x25,2094,"4,35",0
7663,1033JC,1033JC,22,100,100,100,91,1x25,2918,"4,55","4,55"
7664,1033JD,1033JD,10,100,100,100,90,1x25,2554,0,0
7666,1033JE,1033JG,23,"95,65",100,100,83,1x25,2099,"4,35","4,35"
7668,1033JH,1033JH,12,100,100,100,92,1x25,3555,"8,33","8,33"
7670,1033JJ,1033JJ,11,100,100,100,73,1x35,2695,"72,73","72,73"
7672,1033JK,1033JK,14,100,"85,71",100,43,1x25,4520,"28,57",0
7674,1033JL,1033JL,10,100,100,100,90,1x25,2405,0,0
7676,1033JM,1033JN,20,100,100,100,55,1x25,2653,0,0
7678,1033JP,1033JS,35,"88,57","82,86",100,60,1x25,4640,20,"5,71"
7681,1033JT,1033JT,29,100,"51,72",100,48,3x25,1874,0,0
7683,1033JV,1033JV,22,100,100,100,77,1x25,2117,0,0
7685,1033JW,1033JX,18,100,100,100,94,1x25,2222,0,0
7687,1033KA,1033KA,12,100,100,100,92,1x25,1621,0,0
7689,1033KB,1033KB,11,100,100,100,64,1x25,2683,"9,09","9,09"
7690,1033KC,1033KC,14,100,"78,57",100,57,1x25,2107,"21,43","7,14"
7692,1033KD,1033KD,12,100,100,100,75,1x25,2529,0,0
7694,1033KE,1033KE,14,100,"78,57",100,64,1x25,1780,0,0
7696,1033KG,1033KG,10,100,100,100,80,1x25,2320,10,0
7699,1033KH,1033KH,14,100,100,100,93,1x25,1533,0,0
7700,1033KJ,1033KJ,11,100,100,100,91,1x25,1624,0,0
7703,1033KK,1033KK,19,100,"94,74",100,58,1x25,2228,"10,53",0
7704,1033KL,1033KL,11,100,100,100,82,1x25,2281,"18,18",0
7707,1033KM,1033KM,59,100,"64,41",100,53,1x35,3873,"11,86","3,39"
7708,1033KN,1033KN,11,100,"90,91",100,82,1x25,1577,"18,18","18,18"
7711,1033KP,1033KP,11,"81,82","81,82",100,73,1x25,3233,"9,09",0
7712,1033KR,1033KR,14,100,"92,86",100,57,1x25,3134,"21,43","14,29"
7714,1033KS,1033KS,21,100,"95,24",100,86,1x25,2539,0,0
7717,1033KT,1033KT,10,100,100,100,100,1x25,2036,0,0
7719,1033KV,1033KV,22,100,100,100,73,1x25,3336,"18,18","13,64"
7720,1033KW,1033KW,17,100,100,100,88,1x25,3143,"11,76",0
7722,1033KX,1033KX,19,100,100,100,79,1x25,2763,"5,26",0
7724,1033KZ,1033KZ,22,100,100,100,55,1x35,2450,"68,18","68,18"
7726,1033LA,1033LA,51,100,"76,47",100,75,1x35,2426,"7,84","5,88"
7728,1033LB,1033LB,12,100,100,100,67,1x25,2359,"8,33","8,33"
7731,1033LC,1033LD,24,100,100,100,67,1x25,1468,0,0
7732,1033LE,1033LE,17,100,100,100,94,1x25,1241,0,0
7734,1033LG,1033LG,21,100,100,100,57,1x35,1411,"57,14","57,14"
7736,1033LH,1033LH,12,100,100,100,92,1x25,2698,"8,33",0
7738,1033LJ,1033LJ,10,100,100,100,100,1x25,1595,0,0
7740,1033LK,1033LK,25,100,96,100,92,1x25,1699,4,4
7742,1033LL,1033LL,10,100,100,100,100,1x25,2114,0,0
7744,1033LM,1033LM,12,"91,67","91,67",100,92,1x25,1231,"8,33","8,33"
7746,1033LN,1033LN,13,"92,31","92,31",100,85,1x25,2116,"15,38","7,69"
7749,1033LP,1033LP,13,"92,31","76,92",100,77,1x25,1921,"7,69","7,69"
7751,1033LR,1033LR,20,100,100,100,95,1x25,1773,0,0
7752,1033LS,1033LT,18,100,100,100,89,1x25,2174,0,0
7755,1033LV,1033LV,21,100,100,100,95,1x25,2733,"14,29",0
7756,1033LW,1033LX,17,100,100,100,88,1x35,5062,"11,76",0
7758,1033LZ,1033LZ,16,100,100,100,94,1x35,2275,"6,25",0
7760,1033MA,1033MA,23,100,100,100,91,1x25,2009,0,0
7763,1033MB,1033MB,23,100,100,100,96,1x25,1884,0,0
7764,1033MC,1033MC,16,100,100,100,100,1x25,2118,0,0
7767,1033MD,1033MD,29,100,"96,55",100,97,1x25,2580,"6,9","3,45"
7769,1033ME,1033ME,17,100,100,100,94,1x25,2671,0,0
7770,1033MG,1033MG,17,100,"94,12",100,88,1x35,2249,"5,88",0
7772,1033MH,1033MH,30,"96,67",100,100,90,1x35,2758,"13,33",10
7774,1033MJ,1033MJ,32,"96,88",100,100,97,1x35,1698,"6,25","6,25"
7776,1033ML,1033MR,23,"91,3","73,91",100,43,3x25,23343,"30,43","21,74"
7777,1033MS,1033MZ,28,100,"46,43",100,36,3x80,23919,"35,71","21,43"
7779,1033NA,1033NB,17,100,0,100,53,3x25,12595,"58,82",0
7780,1033NC,1033ND,14,100,0,100,43,3x25,13573,"64,29",0
7781,1033NE,1033NL,27,100,"29,63",100,37,3x25,13174,"74,07","29,63"
7782,1033NM,1033NM,23,100,"95,65",100,52,3x25,4027,"60,87","47,83"
7784,1033NN,1033NS,23,100,"69,57",100,35,1x35,4598,"4,35",0
7785,1033NT,1033NT,17,100,"94,12",100,71,1x25,3589,"5,88","5,88"
7786,1033NV,1033NW,17,100,"70,59",100,29,3x80,29935,"23,53","23,53"
7788,1033NX,1033NX,16,100,"62,5",100,31,3x25,19041,25,"18,75"
7790,1033NZ,1033PA,30,100,"83,33",100,70,1x25,3280,10,0
7792,1033PB,1033PB,26,100,100,100,96,1x25,2436,"3,85","3,85"
7794,1033PC,1033PC,32,100,"96,88",100,88,1x25,2064,"3,13",0
7796,1033PD,1033PD,16,100,100,100,100,1x25,2993,"6,25",0
7798,1033PE,1033PE,31,100,100,100,94,1x25,2023,"3,23","3,23"
7801,1033PH,1033PH,33,100,100,100,82,1x25,1990,"27,27","24,24"
7802,1033PJ,1033PJ,31,100,100,100,90,1x25,1582,"3,23",0
7805,1033PL,1033PL,16,100,100,100,94,1x35,2352,"6,25",0
7807,1033PM,1033PM,22,100,100,100,95,1x25,2015,"4,55",0
7809,1033PN,1033PN,21,100,100,100,81,1x25,6343,"9,52","9,52"
7811,1033PP,1033PP,10,100,100,100,80,1x35,2316,20,10
7812,1033PR,1033PR,16,100,100,100,100,1x25,2993,0,0
7814,1033PS,1033PS,31,100,100,100,100,1x25,1746,0,0
7815,1033PT,1033PT,16,100,100,100,100,1x25,2186,0,0
7818,1033PV,1033PV,22,100,100,100,91,1x35,2374,"13,64","9,09"
7819,1033PW,1033PW,19,100,100,100,79,1x25,8286,"15,79","10,53"
7822,1033PX,1033PX,23,100,100,100,96,1x35,1936,"4,35","4,35"
7823,1033PZ,1033PZ,26,100,"92,31",100,88,1x35,6563,"7,69",0
7825,1033QQ,1033RC,47,100,"80,85",100,53,3x25,11037,"51,06","21,28"
7827,1033RD,1033RD,20,100,55,100,45,3x25,13463,30,10
7829,1033RE,1033RE,18,"88,89","44,44",100,33,3x25,13334,"44,44","11,11"
7830,1033RG,1033RG,10,100,80,100,30,3x80,17957,40,30
7831,1033RH,1033RJ,20,95,100,100,75,1x35,10396,15,10
7832,1033RK,1033RK,15,100,100,100,87,1x35,3097,20,"13,33"
7834,1033RL,1033RL,19,100,100,100,100,1x35,2244,0,0
7837,1033RM,1033RN,27,100,100,100,89,1x35,4248,"11,11","7,41"
7839,1033RP,1033RP,17,100,100,100,88,1x35,1945,"11,76","5,88"
7841,1033RR,1033RR,17,100,"94,12",100,88,1x35,2558,"11,76",0
7843,1033RT,1033RV,19,100,"78,95",100,42,3x25,21320,"21,05","5,26"
7845,1033RW,1033RW,13,100,"92,31",100,46,3x25,28181,"53,85","7,69"
7846,1033RX,1033RX,12,100,"66,67",100,33,3x63,25308,"66,67",0
7848,1033RZ,1033SB,29,100,"65,52",100,48,3x25,6402,"24,14","3,45"
7849,1033SC,1033SC,29,100,"79,31",100,45,3x25,9555,"44,83","10,34"
7850,1033SE,1033SE,10,100,70,100,30,3x80,11220,30,0
7852,1033SG,1033SG,16,100,"43,75",100,31,3x80,19838,"37,5","12,5"
7853,1033SH,1033SH,11,100,"90,91",100,36,3x25,33521,"27,27","18,18"
7854,1033SJ,1033SJ,24,100,"79,17",100,83,3x25,2416,0,0
7855,1033SK,1033SM,27,100,"59,26",100,44,3x25,12945,"18,52","7,41"
7857,1033SN,1033SN,23,100,"43,48",100,35,1x6,4548,"26,09","8,7"
7859,1033SP,1033SP,16,100,"87,5",100,31,3x63,43922,50,"31,25"
7861,1033SR,1033SV,41,100,"80,49",100,59,1x25,9511,"24,39","9,76"
7863,1033SX,1033SX,51,"86,27","82,35",100,82,1x35,3714,"7,84","1,96"
7865,1033SZ,1033SZ,13,100,"92,31",100,85,1x35,14599,"7,69",0
7866,1033TC,1033TC,14,100,100,100,57,1x25,1601,"42,86",0
7868,1033TD,1033TD,26,100,100,100,92,1x25,1206,0,0
7870,1033TE,1033TE,24,100,100,100,100,1x25,1279,0,0
7873,1033TG,1033TG,17,100,100,100,88,1x25,992,0,0
7874,1033TH,1033TH,24,"91,67","91,67",100,75,1x25,5866,"12,5","4,17"
7876,1033TJ,1033TJ,21,100,100,100,90,1x25,1993,"4,76","4,76"
7879,1033TK,1033TK,13,100,100,100,85,1x25,1322,0,0
7880,1033TL,1033TL,13,100,"92,31",100,92,1x25,4472,"7,69",0
7882,1033TM,1033TM,12,100,100,100,100,1x25,1749,0,0
7884,1033TN,1033TN,17,100,100,100,94,1x25,1185,0,0
7886,1033TP,1033TP,24,100,"33,33",100,67,3x25,1633,"8,33","4,17"
7888,1033TR,1033TR,19,100,"31,58",100,58,3x25,2232,0,0
7890,1033TS,1033TT,37,100,"40,54",100,62,3x25,2032,0,0
7891,1033TV,1033TX,35,"97,14",100,100,54,1x25,2618,"11,43","5,71"
7894,1033TZ,1033TZ,18,100,100,100,94,1x25,1630,"5,56","5,56"
7896,1033VA,1033VA,25,100,76,100,68,1x35,2879,4,0
7898,1033VB,1033VB,20,100,65,100,60,1x35,2867,0,0
7900,1033VC,1033VC,16,100,"68,75",100,69,1x25,2965,0,0
7902,1033VD,1033VD,20,100,100,100,100,1x25,2705,0,0
7904,1033VE,1033VE,24,100,"91,67",100,88,1x25,2569,"8,33","8,33"
7906,1033VG,1033VG,10,100,100,100,80,1x35,4725,0,0
7907,1033VH,1033VH,16,100,"87,5",100,81,1x35,4076,0,0
7910,1033VJ,1033VJ,24,100,"66,67",100,38,1x35,3478,0,0
7912,1033VK,1033VK,17,100,100,100,82,1x25,2830,"5,88",0
7914,1033VL,1033VL,21,100,"90,48",100,62,1x35,9167,"23,81","9,52"
7915,1033VM,1033VM,18,100,100,100,72,1x25,1711,"11,11",0
7918,1033VN,1033VP,32,100,100,100,97,1x25,2499,0,0
7919,1033VR,1033VR,12,"91,67",100,100,83,1x25,2569,0,0
7921,1033VS,1033VS,10,100,100,100,100,1x25,2784,0,0
7923,1033VT,1033VT,14,100,100,100,100,1x25,2430,0,0
