;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter;Gemiddeld aantal telwielen
4520;1019KJ;1019KJ;25;100.0;96.0;100;68;1x25;2638;80.0;76.0;1.3
4522;1019KK;1019KK;29;100.0;96.55;100;62;1x25;2697;68.97;65.52;1.4
4524;1019KL;1019KL;49;100.0;100.0;100;88;1x25;2803;55.1;57.14;1.0
4525;1019KM;1019KN;79;100.0;94.94;100;85;1x25;4216;11.39;6.33;1.0
4527;1019KP;1019KR;40;100.0;97.5;100;75;1x35;3602;82.5;77.5;1.1
4530;1019KS;1019KS;41;92.68;95.12;100;90;1x35;2329;73.17;73.17;1.0
4531;1019KT;1019KV;45;100.0;97.78;100;89;1x35;2358;66.67;64.44;1.1
4532;1019KW;1019KW;19;100.0;100.0;100;95;1x25;2024;5.26;0.0;1.1
4533;1019KX;1019KX;18;100.0;100.0;100;100;1x35;2788;77.78;77.78;1.0
4535;1019KZ;1019LB;38;100.0;86.84;100;37;3x25;14510;28.95;13.16;1.2
4537;1019LC;1019LC;46;100.0;100.0;100;91;1x35;1304;4.35;4.35;1.0
4538;1019LD;1019LD;54;98.15;100.0;100;72;1x25;3401;55.56;55.56;1.0
4540;1019LE;1019LE;10;100.0;80.0;100;60;3x25;24475;50.0;30.0;1.2
4542;1019LG;1019LG;107;100.0;99.07;100;84;1x35;2239;13.08;11.21;1.0
4544;1019LH;1019LH;54;100.0;100.0;100;91;1x25;2729;11.11;11.11;1.0
4545;1019LJ;1019LJ;54;100.0;100.0;100;87;1x25;3250;37.04;37.04;1.0
4548;1019LK;1019LK;30;100.0;100.0;100;70;1x25;2972;73.33;70.0;1.2
4549;1019LL;1019LL;61;100.0;91.8;100;75;1x35;3457;77.05;75.41;1.1
4551;1019LM;1019LM;66;100.0;98.48;100;94;1x25;2625;54.55;54.55;1.1
4552;1019LN;1019LN;64;100.0;100.0;100;100;1x25;2278;39.06;39.06;1.0
4554;1019LP;1019LP;74;100.0;100.0;100;99;1x25;2842;10.81;10.81;1.0
4557;1019LR;1019LR;24;100.0;100.0;100;67;1x25;1716;62.5;62.5;1.0
4559;1019LS;1019LS;51;100.0;100.0;100;86;1x25;1930;52.94;52.94;1.0
4560;1019LT;1019LT;28;100.0;100.0;100;86;1x25;3367;10.71;3.57;1.1
4563;1019LW;1019LW;22;100.0;95.45;100;82;1x25;2755;36.36;36.36;1.0
4565;1019LX;1019LX;93;100.0;98.92;100;89;1x25;2914;74.19;72.04;1.2
4566;1019LZ;1019LZ;95;100.0;100.0;100;85;1x25;2782;84.21;84.21;1.3
4569;1019MA;1019MB;26;100.0;96.15;100;69;1x25;4421;84.62;69.23;1.4
4571;1019MC;1019MC;22;100.0;95.45;100;91;1x25;1564;22.73;22.73;1.8
4573;1019MD;1019MD;11;100.0;100.0;100;82;1x25;1852;18.18;18.18;1.0
4574;1019ME;1019ME;24;100.0;100.0;100;96;1x25;1733;70.83;70.83;1.0
4575;1019MG;1019MG;25;100.0;100.0;100;84;1x25;1901;88.0;88.0;1.5
4577;1019MH;1019MJ;56;100.0;100.0;100;80;1x25;2513;8.93;7.14;1.0
4580;1019MK;1019MK;22;100.0;95.45;100;86;1x25;2447;13.64;4.55;1.1
4581;1019MN;1019MN;36;100.0;97.22;100;97;1x35;2997;75.0;72.22;1.1
4582;1019MP;1019MP;39;100.0;100.0;100;95;1x35;2841;79.49;76.92;1.1
4583;1019MR;1019MR;50;100.0;98.0;100;100;1x35;2794;76.0;74.0;1.1
4584;1019MS;1019MS;46;97.83;97.83;100;100;1x35;2442;76.09;76.09;1.0
4586;1019NA;1019NA;49;100.0;100.0;100;98;1x35;2423;4.08;2.04;1.0
4588;1019NB;1019NB;46;100.0;100.0;100;98;1x35;2248;8.7;8.7;1.0
4590;1019NC;1019NC;49;100.0;100.0;100;86;1x35;2272;10.2;8.16;1.0
4591;1019ND;1019ND;37;100.0;100.0;100;97;1x35;2075;8.11;8.11;1.0
4593;1019NE;1019NE;42;100.0;100.0;100;95;1x35;2513;9.52;9.52;1.0
4596;1019NH;1019NH;13;100.0;100.0;100;100;1x25;1852;23.08;15.38;1.1
4597;1019NJ;1019NJ;30;100.0;93.33;100;60;3x25;2984;13.33;3.33;1.1
4600;1019NL;1019NL;18;100.0;100.0;100;100;1x25;2347;22.22;22.22;1.0
4602;1019NM;1019NM;20;100.0;100.0;100;90;1x25;2619;45.0;40.0;1.1
4603;1019NN;1019NN;13;100.0;100.0;100;92;1x25;6837;7.69;7.69;1.0
4606;1019PA;1019PA;25;100.0;100.0;100;84;1x25;2103;12.0;4.0;1.1
4608;1019PB;1019PB;28;71.43;100.0;100;93;1x35;1611;46.43;46.43;1.0
4609;1019PC;1019PC;46;60.87;100.0;100;100;1x35;1766;30.43;30.43;1.0
4611;1019PD;1019PD;12;100.0;50.0;100;50;OBK;8788;16.67;16.67;1.0
4613;1019PE;1019PE;138;100.0;93.48;100;84;1x35;4056;80.43;79.71;1.0
4614;1019PG;1019PG;50;100.0;98.0;100;78;1x35;5882;80.0;72.0;1.3
4616;1019PH;1019PH;34;100.0;100.0;100;94;1x35;2456;76.47;76.47;1.0
4618;1019PJ;1019PJ;53;100.0;100.0;100;89;1x35;4268;90.57;90.57;1.0
4620;1019PK;1019PK;48;100.0;97.92;100;92;1x35;3414;77.08;75.0;1.0
4621;1019PL;1019PL;25;100.0;96.0;100;88;1x35;2713;72.0;72.0;1.0
4624;1019PM;1019PM;77;100.0;97.4;100;86;1x35;4790;90.91;84.42;1.3
4626;1019PN;1019PN;26;100.0;100.0;100;100;1x35;2389;84.62;84.62;1.0
4628;1019PP;1019PP;27;100.0;100.0;100;93;1x35;2583;88.89;88.89;1.0
4629;1019PR;1019PR;31;100.0;100.0;100;97;1x35;2911;90.32;90.32;1.0
4632;1019PS;1019PS;33;100.0;100.0;100;94;1x35;3481;87.88;84.85;1.2
4633;1019PT;1019PT;29;100.0;100.0;100;93;1x35;2618;89.66;89.66;1.0
4636;1019PV;1019PV;33;100.0;100.0;100;91;1x35;3606;78.79;75.76;1.1
4637;1019PW;1019PW;17;100.0;100.0;100;94;1x35;5037;76.47;76.47;1.0
4639;1019PX;1019PX;34;100.0;100.0;100;91;1x35;2621;82.35;76.47;1.3
4641;1019PZ;1019PZ;27;100.0;100.0;100;93;1x35;2342;62.96;62.96;1.0
4644;1019QQ;1019RA;22;100.0;100.0;100;91;1x35;3156;81.82;81.82;1.0
4646;1019RB;1019RB;29;100.0;100.0;100;97;1x35;2440;79.31;79.31;1.0
4648;1019RC;1019RC;31;100.0;96.77;100;87;1x35;4641;90.32;90.32;1.5
4650;1019RD;1019RD;38;100.0;97.37;100;87;1x35;3436;81.58;81.58;1.0
4651;1019RE;1019RE;37;100.0;97.3;100;86;1x35;3420;86.49;86.49;1.0
4653;1019RG;1019RG;28;100.0;100.0;100;96;1x35;3102;96.43;96.43;1.0
4656;1019RH;1019RH;19;100.0;100.0;100;95;1x35;3118;84.21;84.21;1.0
4657;1019RJ;1019RJ;29;100.0;100.0;100;93;1x35;2297;82.76;82.76;1.0
4659;1019RK;1019RK;42;100.0;100.0;100;88;1x35;5848;83.33;80.95;1.1
4661;1019RL;1019RL;38;97.37;94.74;100;92;1x35;2607;78.95;81.58;1.0
4664;1019RM;1019RM;25;100.0;96.0;100;80;1x35;3364;68.0;64.0;1.1
4666;1019RN;1019RN;25;100.0;100.0;100;96;1x35;3525;96.0;92.0;1.5
4668;1019RP;1019RP;30;100.0;80.0;100;73;1x35;3330;50.0;43.33;1.1
4669;1019RR;1019RR;26;100.0;96.15;100;92;1x35;3428;84.62;80.77;1.3
4671;1019RS;1019RS;33;100.0;96.97;100;76;1x35;3615;69.7;63.64;1.2
4673;1019RT;1019RT;23;100.0;86.96;100;61;1x35;3324;69.57;60.87;1.4
4675;1019RV;1019RV;33;100.0;100.0;100;88;1x35;4641;93.94;90.91;1.3
4678;1019RW;1019RW;42;100.0;100.0;100;93;1x35;2745;88.1;85.71;1.2
4680;1019RX;1019RX;43;100.0;97.67;100;93;1x35;3347;86.05;86.05;1.0
4681;1019RZ;1019RZ;42;100.0;100.0;100;93;1x35;2399;88.1;88.1;1.0
4683;1019SB;1019SB;42;100.0;97.62;100;88;1x35;3197;90.48;88.1;1.0
4685;1019SC;1019SC;41;100.0;97.56;100;90;1x35;3113;78.05;75.61;1.1
4688;1019SE;1019SE;60;100.0;98.33;100;87;1x35;4448;81.67;81.67;1.0
4690;1019SG;1019SG;45;100.0;97.78;100;89;1x35;3922;86.67;86.67;1.0
4691;1019SH;1019SH;36;100.0;94.44;100;83;1x35;4682;88.89;86.11;1.0
4694;1019SJ;1019SJ;29;100.0;96.55;100;93;1x35;2204;75.86;75.86;1.0
4695;1019SK;1019SK;11;100.0;100.0;100;100;1x35;2449;90.91;90.91;1.0
4697;1019SL;1019SL;33;100.0;96.97;100;94;1x35;2324;84.85;84.85;1.3
4699;1019SZ;1019SZ;11;81.82;81.82;100;45;3x25;10645;45.45;27.27;1.1
4701;1019TA;1019TA;12;50.0;91.67;100;58;1x35;3284;83.33;66.67;2.0
4702;1019TB;1019TB;51;96.08;96.08;100;88;1x35;3099;88.24;86.27;1.0
4703;1019TC;1019TD;42;100.0;100.0;100;90;1x35;3177;80.95;80.95;1.0
4704;1019TE;1019TE;37;94.59;100.0;100;92;1x35;3397;89.19;89.19;1.3
4705;1019TG;1019TH;44;95.45;95.45;100;91;1x35;3253;86.36;86.36;1.0
4706;1019TJ;1019TJ;13;100.0;100.0;100;62;1x35;6833;76.92;61.54;1.4
4707;1019TK;1019TK;100;92.0;98.0;100;88;1x35;2923;84.0;84.0;1.1
4708;1019TL;1019TL;59;89.83;98.31;100;90;1x35;3187;81.36;79.66;1.3
4710;1019TM;1019TM;18;100.0;100.0;100;83;1x35;3599;77.78;77.78;1.0
4711;1019TN;1019TN;22;100.0;100.0;100;82;1x35;4963;90.91;77.27;1.6
4712;1019TP;1019TP;16;100.0;100.0;100;56;1x35;2984;87.5;87.5;1.0
4713;1019TR;1019TR;68;98.53;100.0;100;87;1x35;3130;80.88;80.88;1.0
4714;1019TS;1019TS;13;100.0;100.0;100;100;1x35;2809;76.92;76.92;1.0
4715;1019TT;1019TT;50;98.0;94.0;100;80;1x35;3730;76.0;76.0;1.0
4716;1019TW;1019TW;106;100.0;100.0;100;95;1x35;3472;82.08;82.08;1.0
4717;1019TX;1019TX;74;100.0;100.0;100;97;1x35;3091;82.43;82.43;1.0
4718;1019TZ;1019TZ;44;100.0;100.0;100;93;1x35;3273;86.36;86.36;1.0
4719;1019WB;1019WB;23;100.0;100.0;100;96;1x35;2896;91.3;86.96;1.3
4720;1019WC;1019WC;69;100.0;100.0;100;97;1x35;2932;85.51;85.51;1.0
4721;1019WD;1019WD;28;92.86;96.43;100;61;3x25;4641;75.0;75.0;1.0
4722;1019WE;1019WE;32;81.25;96.88;100;91;3x25;3782;75.0;65.63;1.2
4723;1019WG;1019WG;46;100.0;100.0;100;98;1x35;2996;82.61;82.61;1.0
4724;1019WJ;1019WJ;53;100.0;100.0;100;98;1x35;2255;81.13;81.13;1.0
4725;1019WK;1019WK;54;100.0;100.0;100;94;1x35;3169;74.07;72.22;1.1
4726;1019WL;1019WL;69;100.0;97.1;100;86;1x35;2293;82.61;82.61;1.0
4727;1019WN;1019WN;58;100.0;100.0;100;95;1x35;4642;81.03;79.31;1.1
4728;1019WR;1019WT;25;100.0;96.0;100;60;1x35;3275;68.0;68.0;1.0
4729;1019WV;1019WV;30;80.0;96.67;100;70;3x25;2812;76.67;76.67;1.0
4730;1019WX;1019WX;29;96.55;96.55;100;90;3x25;5373;86.21;89.66;1.0
4731;1019WZ;1019WZ;43;93.02;97.67;100;72;3x25;4179;95.35;86.05;2.6
4732;1019XA;1019XA;31;100.0;100.0;100;97;1x35;2370;90.32;90.32;1.0
4733;1019XB;1019XB;41;87.8;95.12;100;83;3x25;3959;87.8;82.93;1.0
4734;1019XC;1019XC;29;68.97;82.76;100;72;1x35;2579;68.97;62.07;1.0
4735;1019XD;1019XD;18;100.0;100.0;100;94;1x35;3539;88.89;88.89;1.0
4736;1019XE;1019XE;39;100.0;94.87;100;74;1x35;4609;94.87;92.31;1.0
4737;1019XG;1019XG;33;100.0;96.97;100;94;1x35;2752;75.76;75.76;1.0
4738;1019XH;1019XH;19;100.0;94.74;100;89;3x25;3563;73.68;73.68;1.0
4739;1021BM;1021BM;12;100.0;91.67;100;58;3x25;3589;25.0;16.67;1.1
4741;1021BN;1021BN;14;100.0;100.0;100;64;1x25;2092;14.29;7.14;1.1
4742;1021BP;1021BP;18;100.0;100.0;100;78;1x25;2488;5.56;5.56;1.0
4745;1021BR;1021BR;18;100.0;100.0;100;94;1x25;1894;0.0;0.0;1.0
4746;1021BS;1021BS;20;100.0;100.0;100;80;1x25;3462;10.0;0.0;1.1
4749;1021BT;1021BT;11;100.0;100.0;100;82;1x35;2553;27.27;18.18;1.1
4751;1021BV;1021BV;16;100.0;100.0;100;56;1x35;2369;6.25;6.25;1.0
4753;1021BW;1021BW;18;100.0;94.44;100;100;1x25;2741;11.11;5.56;1.0
4754;1021BX;1021BX;18;100.0;94.44;100;83;1x25;2053;5.56;0.0;1.1
4757;1021BZ;1021BZ;21;100.0;85.71;100;67;1x25;6027;14.29;9.52;1.1
4758;1021CE;1021CE;13;100.0;100.0;100;77;1x35;2530;15.38;15.38;1.0
4760;1021CG;1021CH;20;100.0;100.0;100;85;1x35;1781;70.0;70.0;1.0
4762;1021CJ;1021CJ;12;100.0;100.0;100;75;1x35;2027;100.0;100.0;
4764;1021CK;1021CK;32;100.0;100.0;100;81;1x35;1826;87.5;87.5;1.0
4767;1021CL;1021CL;10;100.0;100.0;100;60;1x25;1457;60.0;60.0;1.0
4769;1021CM;1021CM;28;100.0;92.86;100;68;1x25;2082;92.86;89.29;1.0
4770;1021CN;1021CN;23;100.0;100.0;100;52;1x35;3759;8.7;4.35;1.0
4772;1021CP;1021CP;10;100.0;90.0;100;80;1x25;1781;20.0;10.0;1.1
4774;1021CR;1021CR;18;100.0;100.0;100;67;1x35;2073;27.78;16.67;1.1
4776;1021CS;1021CS;13;100.0;100.0;100;92;1x35;4227;7.69;0.0;1.1
4778;1021CT;1021CT;12;100.0;100.0;100;75;1x35;2115;16.67;8.33;1.1
4780;1021CV;1021CV;25;100.0;100.0;100;92;1x35;2202;32.0;24.0;1.1
4782;1021CW;1021CW;23;100.0;91.3;100;100;1x35;2169;8.7;8.7;1.0
4784;1021CX;1021CX;15;100.0;100.0;100;93;1x35;1890;13.33;13.33;1.0
4786;1021CZ;1021CZ;15;100.0;100.0;100;100;1x35;2015;13.33;13.33;1.0
4787;1021EA;1021EB;27;100.0;100.0;100;52;1x35;2097;14.81;7.41;1.1
4789;1021EC;1021EC;22;100.0;95.45;100;77;1x35;1791;9.09;9.09;1.0
4792;1021ED;1021ED;21;100.0;100.0;100;81;1x35;1954;14.29;9.52;1.1
4793;1021EE;1021EE;22;95.45;100.0;100;95;1x35;2470;13.64;4.55;1.1
4795;1021EG;1021EG;29;100.0;96.55;100;69;1x35;1664;20.69;17.24;1.0
4798;1021EH;1021EH;15;100.0;100.0;100;87;1x25;2594;13.33;6.67;1.1
4799;1021EJ;1021EJ;17;100.0;100.0;100;82;1x25;1972;23.53;23.53;1.0
4801;1021EK;1021EK;21;100.0;95.24;100;76;1x25;4828;23.81;19.05;1.1
4803;1021EL;1021EL;20;100.0;95.0;100;80;1x25;2091;15.0;10.0;1.1
4806;1021EM;1021EM;22;100.0;95.45;100;36;1x35;8788;50.0;31.82;1.4
4807;1021EN;1021EN;21;100.0;95.24;100;81;1x35;3146;47.62;42.86;1.1
4810;1021EP;1021EP;17;100.0;100.0;100;94;1x35;1939;94.12;100.0;
4812;1021ER;1021ET;26;100.0;100.0;100;92;1x25;2249;0.0;0.0;1.0
4814;1021EV;1021EV;12;100.0;100.0;100;92;1x25;2080;8.33;8.33;1.0
4815;1021EW;1021EX;19;100.0;100.0;100;79;1x25;2347;15.79;15.79;1.0
4818;1021EZ;1021EZ;44;100.0;95.45;100;82;1x25;2486;11.36;6.82;1.0
4820;1021GA;1021GC;28;100.0;100.0;100;93;1x25;2413;7.14;7.14;1.0
4821;1021GD;1021GE;47;100.0;97.87;100;91;1x25;1422;6.38;4.26;1.0
4823;1021GG;1021GG;10;100.0;100.0;100;90;1x35;1990;10.0;0.0;1.1
4826;1021GH;1021GH;13;100.0;100.0;100;100;1x35;1810;0.0;0.0;1.0
4827;1021GJ;1021GJ;12;100.0;100.0;100;100;1x35;1781;16.67;16.67;1.0
4829;1021GK;1021GK;19;100.0;100.0;100;84;1x35;1850;15.79;15.79;1.0
4831;1021GL;1021GL;26;100.0;100.0;100;69;1x25;2027;30.77;30.77;1.0
4834;1021GM;1021GM;20;100.0;100.0;100;70;1x25;1741;35.0;35.0;1.0
4836;1021GN;1021GN;18;100.0;100.0;100;72;1x25;2143;50.0;50.0;1.0
4838;1021GP;1021GP;20;100.0;100.0;100;85;1x25;1420;5.0;10.0;1.0
4840;1021GS;1021GS;33;100.0;90.91;100;42;1x25;6078;33.33;12.12;1.3
4841;1021GV;1021GV;33;100.0;100.0;100;70;1x35;1690;15.15;9.09;1.1
4844;1021GW;1021GW;28;100.0;100.0;100;96;1x25;2283;3.57;0.0;1.0
4846;1021GX;1021GX;30;100.0;100.0;100;80;1x25;3724;16.67;6.67;1.1
4848;1021GZ;1021GZ;23;100.0;100.0;100;52;1x25;3523;13.04;4.35;1.1
4850;1021HB;1021HC;23;100.0;91.3;100;52;1x25;3615;21.74;8.7;1.2
4852;1021HG;1021HG;33;96.97;54.55;100;58;3x25;11030;42.42;15.15;1.2
4853;1021HH;1021HJ;28;96.43;100.0;100;79;1x25;2330;21.43;17.86;1.0
4856;1021HK;1021HK;22;100.0;100.0;100;95;1x25;1943;0.0;0.0;1.0
4857;1021HL;1021HL;19;100.0;100.0;100;84;1x25;2024;47.37;42.11;1.1
4860;1021HM;1021HM;15;100.0;100.0;100;60;1x25;1975;6.67;0.0;1.1
4862;1021HN;1021HN;25;100.0;100.0;100;76;1x35;2203;8.0;8.0;1.0
4864;1021HP;1021HP;30;100.0;100.0;100;73;1x25;1967;13.33;13.33;1.0
4866;1021HR;1021HR;19;89.47;78.95;100;74;3x25;7712;26.32;5.26;1.3
4867;1021HS;1021HS;19;100.0;84.21;100;58;1x25;4674;21.05;0.0;1.1
4869;1021HT;1021HT;23;100.0;100.0;100;91;1x25;1922;8.7;8.7;1.0
4871;1021HV;1021HV;22;100.0;100.0;100;82;1x25;2782;9.09;4.55;1.0
4873;1021HW;1021HW;35;100.0;100.0;100;97;1x25;1756;5.71;2.86;1.0
4876;1021HX;1021HX;14;100.0;100.0;100;100;1x25;1495;0.0;0.0;1.0
4878;1021HZ;1021HZ;14;100.0;100.0;100;100;1x25;1619;0.0;0.0;1.1
4879;1021JA;1021JA;14;100.0;100.0;100;93;1x25;1853;14.29;14.29;1.0
4881;1021JB;1021JB;20;100.0;90.0;100;55;1x25;2030;75.0;75.0;1.0
4884;1021JC;1021JC;22;100.0;95.45;100;45;1x35;3877;77.27;68.18;1.2
4885;1021JD;1021JD;21;100.0;100.0;100;81;1x25;1674;19.05;19.05;1.0
4887;1021JE;1021JE;20;100.0;100.0;100;90;1x25;2846;15.0;5.0;1.2
4889;1021JG;1021JG;18;100.0;94.44;100;72;1x25;1785;11.11;0.0;1.1
4891;1021JH;1021JH;16;100.0;100.0;100;100;1x25;1969;0.0;0.0;1.1
4893;1021JJ;1021JJ;10;100.0;100.0;100;80;1x25;2007;0.0;0.0;1.0
4895;1021JK;1021JK;11;100.0;81.82;100;45;1x25;5069;18.18;0.0;1.0
4896;1021JL;1021JL;22;90.91;90.91;100;55;3x25;6892;36.36;22.73;1.1
4898;1021JM;1021JM;21;100.0;85.71;100;52;1x25;2966;14.29;9.52;1.1
4900;1021JN;1021JN;11;81.82;100.0;100;45;1x25;9429;36.36;9.09;1.3
4901;1021JP;1021JR;27;100.0;70.37;100;78;3x25;6325;55.56;14.81;1.5
4904;1021JS;1021JS;138;100.0;97.1;100;93;3x25;5984;93.48;91.3;1.2
4905;1021JT;1021JT;20;100.0;75.0;100;30;1x25;8969;35.0;20.0;1.2
4907;1021JV;1021JV;20;100.0;90.0;100;60;1x35;10588;70.0;35.0;1.5
4910;1021JW;1021KE;53;100.0;66.04;100;47;3x25;12715;22.64;7.55;1.2
4912;1021KG;1021KL;13;100.0;100.0;100;69;3x25;9614;23.08;15.38;1.1
4913;1021KM;1021KM;17;100.0;82.35;100;65;3x25;10798;11.76;11.76;1.0
4915;1021KN;1021KN;11;90.91;45.45;100;36;3x80;20897;9.09;9.09;1.5
4916;1021KP;1021LA;29;100.0;96.55;100;62;1x35;5550;68.97;65.52;1.1
4918;1021LB;1021LB;18;100.0;100.0;100;83;1x35;2103;88.89;88.89;1.0
4919;1021LC;1021LC;18;100.0;100.0;100;94;1x35;1871;94.44;94.44;1.0
4921;1021LD;1021LD;19;100.0;100.0;100;74;1x35;1600;100.0;100.0;
4923;1021LE;1021LE;18;100.0;100.0;100;94;1x25;1461;94.44;94.44;1.0
4926;1021LG;1021LG;17;100.0;100.0;100;76;1x35;1856;94.12;94.12;1.0
4928;1021LH;1021LH;18;100.0;100.0;100;89;1x35;2269;88.89;88.89;1.0
4929;1021LJ;1021LJ;18;100.0;100.0;100;78;1x35;1660;100.0;100.0;
4932;1021LK;1021LK;17;100.0;100.0;100;82;1x35;2037;94.12;94.12;1.0
4934;1021LL;1021LL;25;100.0;100.0;100;84;1x35;1514;84.0;84.0;1.0
4936;1021LM;1021LM;30;100.0;100.0;100;50;1x35;1492;93.33;93.33;1.0
4938;1021LN;1021LN;30;96.67;100.0;100;77;1x25;2605;96.67;96.67;1.0
4939;1021LP;1021LP;28;100.0;100.0;100;71;1x25;2090;89.29;89.29;1.0
4942;1021LR;1021LR;19;100.0;100.0;100;79;1x25;1837;10.53;10.53;1.1
4943;1021LS;1021LS;18;100.0;100.0;100;78;1x25;1625;5.56;5.56;1.0
4945;1021LT;1021LT;17;100.0;100.0;100;76;1x35;1439;5.88;5.88;1.0
4948;1021LV;1021LV;26;100.0;92.31;100;69;1x35;1610;92.31;88.46;1.0
4949;1021LW;1021LW;20;100.0;100.0;100;90;1x35;1658;95.0;95.0;1.0
4951;1021LX;1021LX;21;100.0;100.0;100;71;1x25;1667;90.48;90.48;1.0
4954;1021LZ;1021LZ;28;96.43;100.0;100;93;1x35;3062;96.43;96.43;1.0
4956;1021NA;1021NA;26;100.0;100.0;100;100;1x35;1718;92.31;92.31;1.0
4958;1021NB;1021NB;25;100.0;100.0;100;92;1x35;1697;72.0;72.0;1.1
4959;1021ND;1021ND;24;100.0;100.0;100;92;1x25;1869;12.5;4.17;1.1
4961;1021NE;1021NE;28;100.0;100.0;100;54;1x25;2113;89.29;82.14;1.4
4964;1021NG;1021NG;32;100.0;100.0;100;72;1x25;1804;21.88;21.88;1.0
4966;1021NH;1021NH;25;100.0;100.0;100;52;1x35;1993;76.0;68.0;1.3
4968;1021NJ;1021NJ;17;100.0;100.0;100;71;1x35;2142;82.35;82.35;1.0
4970;1021NK;1021NK;27;100.0;100.0;100;81;1x25;1673;3.7;3.7;1.0
4972;1021NL;1021NL;26;100.0;100.0;100;73;1x35;1860;76.92;73.08;1.1
4974;1021NM;1021NM;31;100.0;100.0;100;94;1x25;2018;9.68;6.45;1.0
4975;1021NN;1021NN;33;100.0;100.0;100;73;1x25;1894;27.27;27.27;1.0
4977;1021NP;1021NP;36;100.0;100.0;100;69;1x25;1587;27.78;25.0;1.0
4980;1021NR;1021NR;37;100.0;97.3;100;70;1x35;1921;75.68;72.97;1.0
4982;1021NS;1021NS;38;97.37;97.37;100;76;1x35;2706;78.95;78.95;1.0
4983;1021NT;1021NT;28;100.0;100.0;100;82;1x25;2543;7.14;0.0;1.1
4986;1021NV;1021NV;37;100.0;100.0;100;59;1x35;2075;78.38;75.68;1.1
4988;1021NW;1021NW;29;100.0;96.55;100;62;1x35;2644;79.31;68.97;1.3
4989;1021NX;1021NX;33;100.0;100.0;100;94;1x25;1687;6.06;3.03;1.0
4992;1021NZ;1021NZ;38;100.0;97.37;100;66;1x25;1778;5.26;5.26;1.0
4994;1021PA;1021PA;35;100.0;100.0;100;91;1x35;3826;17.14;11.43;1.1
4996;1021PC;1021PC;56;100.0;100.0;100;66;1x25;1900;8.93;8.93;1.0
4997;1021PD;1021PD;56;100.0;98.21;100;84;1x25;1741;10.71;8.93;1.0
4999;1021PE;1021PE;42;100.0;100.0;100;100;1x35;2056;0.0;0.0;1.0
5001;1021PG;1021PG;55;100.0;100.0;100;96;1x35;1980;1.82;1.82;1.0
5004;1021PH;1021PH;82;100.0;98.78;100;87;1x35;3118;4.88;0.0;1.0
5006;1021PJ;1021PJ;25;92.0;96.0;100;92;1x25;1995;12.0;8.0;1.0
5008;1021PK;1021PK;24;100.0;100.0;100;88;1x25;1503;16.67;4.17;1.1
5009;1021PM;1021PP;37;100.0;100.0;100;57;1x35;1503;64.86;62.16;1.1
5011;1021PR;1021PR;24;100.0;100.0;100;67;1x25;1844;29.17;25.0;1.1
5013;1021PS;1021PS;12;100.0;100.0;100;50;1x35;1737;50.0;50.0;1.0
5015;1021PT;1021PT;15;100.0;93.33;100;87;1x25;2074;13.33;0.0;1.1
5018;1021PW;1021PW;26;100.0;100.0;100;88;1x25;2322;7.69;0.0;1.1
5020;1021PX;1021TR;135;98.52;97.78;100;93;1x35;3858;6.67;3.7;1.0
5022;1021TS;1021TS;18;100.0;100.0;100;100;1x25;2064;94.44;94.44;1.0
5023;1021TT;1021TT;14;100.0;100.0;100;100;1x25;2096;71.43;71.43;1.0
5026;1021TV;1021TV;14;100.0;92.86;100;64;1x35;2234;71.43;71.43;1.0
5027;1021TW;1021TW;26;100.0;100.0;100;73;1x25;2338;23.08;23.08;1.0
5030;1021TX;1021TX;12;100.0;100.0;100;67;1x25;2886;25.0;25.0;1.0
5032;1021TZ;1021TZ;26;100.0;100.0;100;92;1x25;2345;7.69;3.85;1.0
5033;1021VA;1021VA;17;100.0;100.0;100;100;1x25;2165;100.0;100.0;
5036;1021VB;1021VB;19;100.0;100.0;100;100;1x25;2227;94.74;94.74;1.0
5037;1021VC;1021VC;11;100.0;100.0;100;82;1x25;2203;0.0;0.0;1.0
5040;1021VD;1021VD;10;100.0;100.0;100;50;1x25;1909;50.0;40.0;1.2
5042;1021VE;1021VE;23;100.0;100.0;100;100;1x25;1503;0.0;0.0;1.0
5044;1021VG;1021VG;11;100.0;100.0;100;82;1x25;1826;0.0;0.0;1.0
5045;1021VH;1021VH;19;100.0;84.21;100;53;1x35;2775;10.53;5.26;1.0
5047;1021VJ;1021VK;13;92.31;100.0;100;92;1x25;1537;7.69;7.69;1.0
5049;1021VL;1021VL;29;93.1;96.55;100;90;1x25;1850;10.34;6.9;1.0
5052;1021VM;1021VN;34;100.0;100.0;100;88;1x25;1905;11.76;8.82;1.0
5054;1021VP;1021VR;26;100.0;100.0;100;58;1x25;2047;50.0;46.15;1.1
5056;1021VS;1021VS;11;100.0;100.0;100;64;1x25;1924;72.73;72.73;1.0
5057;1021VT;1021VT;28;100.0;96.43;100;54;1x25;2238;17.86;17.86;1.0
5060;1021VV;1021VW;36;100.0;100.0;100;72;1x25;1925;38.89;36.11;1.0
5062;1021VX;1021VX;20;100.0;95.0;100;95;1x35;2107;5.0;5.0;1.0
5064;1021VZ;1021VZ;14;100.0;100.0;100;100;1x35;1731;21.43;7.14;1.3
